timestamp,LoadShape
4/12/2020 3:00,0.571856577
4/12/2020 4:00,0.581410615
4/12/2020 5:00,0.586672011
4/12/2020 6:00,0.589027125
4/12/2020 7:00,0.59472199
4/12/2020 8:00,0.589274657
4/12/2020 9:00,0.582832621
4/12/2020 10:00,0.588443011
4/12/2020 11:00,0.586915267
4/12/2020 12:00,0.588627398
4/12/2020 13:00,0.512219149
4/12/2020 14:00,0.517381449
4/12/2020 15:00,0.52544648
4/12/2020 16:00,0.533364118
4/12/2020 17:00,0.530850189
4/12/2020 18:00,0.533128237
4/12/2020 19:00,0.530439217
4/12/2020 20:00,0.538471347
4/12/2020 21:00,0.57513414
4/12/2020 22:00,0.601307534
4/12/2020 23:00,0.606886286
4/13/2020 0:00,0.604280641
4/13/2020 1:00,0.598250907
4/13/2020 2:00,0.587527668
4/13/2020 3:00,0.581831986
4/13/2020 4:00,0.572261239
4/13/2020 5:00,0.567250384
4/13/2020 6:00,0.549111073
4/13/2020 7:00,0.553065918
4/13/2020 8:00,0.562025159
4/13/2020 9:00,0.581460489
4/13/2020 10:00,0.602709636
4/13/2020 11:00,0.611816601
4/13/2020 12:00,0.631743785
4/13/2020 13:00,0.666694168
4/13/2020 14:00,0.673584668
4/13/2020 15:00,0.678505065
4/13/2020 16:00,0.678912226
4/13/2020 17:00,0.68765252
4/13/2020 18:00,0.671805042
4/13/2020 19:00,0.64827294
4/13/2020 20:00,0.614588743
4/13/2020 21:00,0.589147685
4/13/2020 22:00,0.570691012
4/13/2020 23:00,0.548175551
4/14/2020 0:00,0.520014513
4/14/2020 1:00,0.500037882
4/14/2020 2:00,0.481698131
4/14/2020 3:00,0.475133911
4/14/2020 4:00,0.478591407
4/14/2020 5:00,0.488245657
4/14/2020 6:00,0.483969727
4/14/2020 7:00,0.484300549
4/14/2020 8:00,0.48966972
4/14/2020 9:00,0.47999432
4/14/2020 10:00,0.475384986
4/14/2020 11:00,0.476446346
4/14/2020 12:00,0.484756753
4/14/2020 13:00,0.453307108
4/14/2020 14:00,0.462421688
4/14/2020 15:00,0.47026425
4/14/2020 16:00,0.481694044
4/14/2020 17:00,0.487454903
4/14/2020 18:00,0.478770246
4/14/2020 19:00,0.479310516
4/14/2020 20:00,0.492724345
4/14/2020 21:00,0.552602367
4/14/2020 22:00,0.594342823
4/14/2020 23:00,0.586759724
4/15/2020 0:00,0.570023452
4/15/2020 1:00,0.560202169
4/15/2020 2:00,0.55681148
4/15/2020 3:00,0.558815831
4/15/2020 4:00,0.569455561
4/15/2020 5:00,0.589198341
4/15/2020 6:00,0.608540267
4/15/2020 7:00,0.592768056
4/15/2020 8:00,0.581753796
4/15/2020 9:00,0.57437041
4/15/2020 10:00,0.586458942
4/15/2020 11:00,0.586100545
4/15/2020 12:00,0.589590137
4/15/2020 13:00,0.584112618
4/15/2020 14:00,0.592250165
4/15/2020 15:00,0.591031336
4/15/2020 16:00,0.599139372
4/15/2020 17:00,0.609251912
4/15/2020 18:00,0.608766351
4/15/2020 19:00,0.589670638
4/15/2020 20:00,0.594227741
4/15/2020 21:00,0.593506923
4/15/2020 22:00,0.570907942
4/15/2020 23:00,0.57192682
4/16/2020 0:00,0.55858123
4/16/2020 1:00,0.551465797
4/16/2020 2:00,0.547340189
4/16/2020 3:00,0.547089648
4/16/2020 4:00,0.550413522
4/16/2020 5:00,0.562322671
4/16/2020 6:00,0.578424235
4/16/2020 7:00,0.580681881
4/16/2020 8:00,0.573424258
4/16/2020 9:00,0.581252088
4/16/2020 10:00,0.594233009
4/16/2020 11:00,0.598997907
4/16/2020 12:00,0.597210239
4/16/2020 13:00,0.607253243
4/16/2020 14:00,0.596986162
4/16/2020 15:00,0.61582651
4/16/2020 16:00,0.620596551
4/16/2020 17:00,0.626065991
4/16/2020 18:00,0.628522571
4/16/2020 19:00,0.626226126
4/16/2020 20:00,0.627786588
4/16/2020 21:00,0.637182522
4/16/2020 22:00,0.635295097
4/16/2020 23:00,0.634042375
4/17/2020 0:00,0.631754089
4/17/2020 1:00,0.619110014
4/17/2020 2:00,0.608353372
4/17/2020 3:00,0.598582186
4/17/2020 4:00,0.59814792
4/17/2020 5:00,0.588109493
4/17/2020 6:00,0.572024629
4/17/2020 7:00,0.56304141
4/17/2020 8:00,0.566912504
4/17/2020 9:00,0.58302227
4/17/2020 10:00,0.578376292
4/17/2020 11:00,0.567949488
4/17/2020 12:00,0.554680845
4/17/2020 13:00,0.584854172
4/17/2020 14:00,0.584714365
4/17/2020 15:00,0.587847774
4/17/2020 16:00,0.602130748
4/17/2020 17:00,0.615399446
4/17/2020 18:00,0.620616836
4/17/2020 19:00,0.619294967
4/17/2020 20:00,0.619984142
4/17/2020 21:00,0.631171174
4/17/2020 22:00,0.633225625
4/17/2020 23:00,0.60212489
4/18/2020 0:00,0.557578345
4/18/2020 1:00,0.533175452
4/18/2020 2:00,0.543013436
4/18/2020 3:00,0.585171472
4/18/2020 4:00,0.58102916
4/18/2020 5:00,0.590182331
4/18/2020 6:00,0.62038112
4/18/2020 7:00,0.601421431
4/18/2020 8:00,0.605197164
4/18/2020 9:00,0.613828548
4/18/2020 10:00,0.625071979
4/18/2020 11:00,0.658595648
4/18/2020 12:00,0.684656364
4/18/2020 13:00,0.673230053
4/18/2020 14:00,0.665522052
4/18/2020 15:00,0.661670025
4/18/2020 16:00,0.657940572
4/18/2020 17:00,0.652692808
4/18/2020 18:00,0.632380637
4/18/2020 19:00,0.562405255
4/18/2020 20:00,0.526721382
4/18/2020 21:00,0.526545278
4/18/2020 22:00,0.558380943
4/18/2020 23:00,0.539473297
4/19/2020 0:00,0.540291732
4/19/2020 1:00,0.537285214
4/19/2020 2:00,0.511412475
4/19/2020 3:00,0.496062543
4/19/2020 4:00,0.493490299
4/19/2020 5:00,0.496931086
4/19/2020 6:00,0.509808997
4/19/2020 7:00,0.520864691
4/19/2020 8:00,0.495035026
4/19/2020 9:00,0.503028656
4/19/2020 10:00,0.520404348
4/19/2020 11:00,0.509329207
4/19/2020 12:00,0.499013321
4/19/2020 13:00,0.514238244
4/19/2020 14:00,0.500689624
4/19/2020 15:00,0.489225929
4/19/2020 16:00,0.495236684
4/19/2020 17:00,0.498038367
4/19/2020 18:00,0.492169841
4/19/2020 19:00,0.481168468
4/19/2020 20:00,0.484622042
4/19/2020 21:00,0.473879595
4/19/2020 22:00,0.451339477
4/19/2020 23:00,0.469613806
4/20/2020 0:00,0.492880903
4/20/2020 1:00,0.516398541
4/20/2020 2:00,0.54048407
4/20/2020 3:00,0.553044633
4/20/2020 4:00,0.562214505
4/20/2020 5:00,0.577581144
4/20/2020 6:00,0.585180951
4/20/2020 7:00,0.592956551
4/20/2020 8:00,0.597163835
4/20/2020 9:00,0.585879901
4/20/2020 10:00,0.609353282
4/20/2020 11:00,0.603230144
4/20/2020 12:00,0.604809459
4/20/2020 13:00,0.512456676
4/20/2020 14:00,0.534168614
4/20/2020 15:00,0.547733767
4/20/2020 16:00,0.555205949
4/20/2020 17:00,0.565325773
4/20/2020 18:00,0.571994878
4/20/2020 19:00,0.557327391
4/20/2020 20:00,0.5699993
4/20/2020 21:00,0.585410859
4/20/2020 22:00,0.58649655
4/20/2020 23:00,0.569576544
4/21/2020 0:00,0.555612945
4/21/2020 1:00,0.534183166
4/21/2020 2:00,0.520987905
4/21/2020 3:00,0.512770094
4/21/2020 4:00,0.512636467
4/21/2020 5:00,0.515292221
4/21/2020 6:00,0.526366228
4/21/2020 7:00,0.537514176
4/21/2020 8:00,0.541011337
4/21/2020 9:00,0.54320615
4/21/2020 10:00,0.545113846
4/21/2020 11:00,0.54578522
4/21/2020 12:00,0.540650141
4/21/2020 13:00,0.585371925
4/21/2020 14:00,0.578098231
4/21/2020 15:00,0.579603761
4/21/2020 16:00,0.586645387
4/21/2020 17:00,0.597788638
4/21/2020 18:00,0.600092456
4/21/2020 19:00,0.576833513
4/21/2020 20:00,0.582663093
4/21/2020 21:00,0.603838437
4/21/2020 22:00,0.616849981
4/21/2020 23:00,0.614929143
4/22/2020 0:00,0.605625644
4/22/2020 1:00,0.599328672
4/22/2020 2:00,0.597508054
4/22/2020 3:00,0.595353387
4/22/2020 4:00,0.5878538
4/22/2020 5:00,0.584747059
4/22/2020 6:00,0.576228604
4/22/2020 7:00,0.566661911
4/22/2020 8:00,0.542121857
4/22/2020 9:00,0.547123005
4/22/2020 10:00,0.525238594
4/22/2020 11:00,0.54562204
4/22/2020 12:00,0.562972425
4/22/2020 13:00,0.632658407
4/22/2020 14:00,0.629270486
4/22/2020 15:00,0.633514443
4/22/2020 16:00,0.625398436
4/22/2020 17:00,0.626089873
4/22/2020 18:00,0.616764651
4/22/2020 19:00,0.609438567
4/22/2020 20:00,0.605873533
4/22/2020 21:00,0.610830228
4/22/2020 22:00,0.620317452
4/22/2020 23:00,0.626764763
4/23/2020 0:00,0.627115521
4/23/2020 1:00,0.613385772
4/23/2020 2:00,0.626898393
4/23/2020 3:00,0.605318277
4/23/2020 4:00,0.587696753
4/23/2020 5:00,0.576739678
4/23/2020 6:00,0.56643401
4/23/2020 7:00,0.55903221
4/23/2020 8:00,0.567244683
4/23/2020 9:00,0.581565549
4/23/2020 10:00,0.602298378
4/23/2020 11:00,0.604463279
4/23/2020 12:00,0.605726381
4/23/2020 13:00,0.607513416
4/23/2020 14:00,0.598331563
4/23/2020 15:00,0.600399454
4/23/2020 16:00,0.614261518
4/23/2020 17:00,0.627663515
4/23/2020 18:00,0.637676422
4/23/2020 19:00,0.63109937
4/23/2020 20:00,0.620278168
4/23/2020 21:00,0.63572702
4/23/2020 22:00,0.620911585
4/23/2020 23:00,0.619024156
4/24/2020 0:00,0.601269011
4/24/2020 1:00,0.602956001
4/24/2020 2:00,0.594988736
4/24/2020 3:00,0.577383909
4/24/2020 4:00,0.561833539
4/24/2020 5:00,0.548270816
4/24/2020 6:00,0.543543903
4/24/2020 7:00,0.536515884
4/24/2020 8:00,0.536092157
4/24/2020 9:00,0.536559841
4/24/2020 10:00,0.547934817
4/24/2020 11:00,0.556321463
4/24/2020 12:00,0.562490532
4/24/2020 13:00,0.583231771
4/24/2020 14:00,0.583746667
4/24/2020 15:00,0.571184163
4/24/2020 16:00,0.552103283
4/24/2020 17:00,0.554231858
4/24/2020 18:00,0.557161681
4/24/2020 19:00,0.546300231
4/24/2020 20:00,0.54029914
4/24/2020 21:00,0.545097585
4/24/2020 22:00,0.550542713
4/24/2020 23:00,0.559562272
4/25/2020 0:00,0.570569453
4/25/2020 1:00,0.59376974
4/25/2020 2:00,0.608167614
4/25/2020 3:00,0.611057213
4/25/2020 4:00,0.603724643
4/25/2020 5:00,0.604810334
4/25/2020 6:00,0.604743526
4/25/2020 7:00,0.606643932
4/25/2020 8:00,0.595400896
4/25/2020 9:00,0.577386046
4/25/2020 10:00,0.581153129
4/25/2020 11:00,0.573637002
4/25/2020 12:00,0.579309649
4/25/2020 13:00,0.57499416
4/25/2020 14:00,0.587609909
4/25/2020 15:00,0.60897034
4/25/2020 16:00,0.629997512
4/25/2020 17:00,0.637990711
4/25/2020 18:00,0.630112734
4/25/2020 19:00,0.609555957
4/25/2020 20:00,0.600787864
4/25/2020 21:00,0.603000261
4/25/2020 22:00,0.604787475
4/25/2020 23:00,0.602549293
4/26/2020 0:00,0.598323465
4/26/2020 1:00,0.597070745
4/26/2020 2:00,0.594698934
4/26/2020 3:00,0.60169744
4/26/2020 4:00,0.613756911
4/26/2020 5:00,0.62250922
4/26/2020 6:00,0.618834585
4/26/2020 7:00,0.605935929
4/26/2020 8:00,0.602171394
4/26/2020 9:00,0.624109795
4/26/2020 10:00,0.619961651
4/26/2020 11:00,0.621231071
4/26/2020 12:00,0.626885883
4/26/2020 13:00,0.584352694
4/26/2020 14:00,0.604921194
4/26/2020 15:00,0.622016034
4/26/2020 16:00,0.635506643
4/26/2020 17:00,0.636395215
4/26/2020 18:00,0.620288949
4/26/2020 19:00,0.592459429
4/26/2020 20:00,0.578806678
4/26/2020 21:00,0.609974291
4/26/2020 22:00,0.625257417
4/26/2020 23:00,0.628531186
4/27/2020 0:00,0.613231359
4/27/2020 1:00,0.59517556
4/27/2020 2:00,0.567231661
4/27/2020 3:00,0.543313147
4/27/2020 4:00,0.559899093
4/27/2020 5:00,0.59348857
4/27/2020 6:00,0.599618512
4/27/2020 7:00,0.595150918
4/27/2020 8:00,0.614653132
4/27/2020 9:00,0.619493594
4/27/2020 10:00,0.615883368
4/27/2020 11:00,0.603374099
4/27/2020 12:00,0.585487778
4/27/2020 13:00,0.59610021
4/27/2020 14:00,0.588427803
4/27/2020 15:00,0.607008421
4/27/2020 16:00,0.623777263
4/27/2020 17:00,0.630989782
4/27/2020 18:00,0.619013564
4/27/2020 19:00,0.59352399
4/27/2020 20:00,0.594815848
4/27/2020 21:00,0.623434171
4/27/2020 22:00,0.616101611
4/27/2020 23:00,0.594705237
4/28/2020 0:00,0.604092252
4/28/2020 1:00,0.61646907
4/28/2020 2:00,0.607416124
4/28/2020 3:00,0.610673177
4/28/2020 4:00,0.603641272
4/28/2020 5:00,0.570118623
4/28/2020 6:00,0.541122437
4/28/2020 7:00,0.546568558
4/28/2020 8:00,0.541179454
4/28/2020 9:00,0.574030817
4/28/2020 10:00,0.599504023
4/28/2020 11:00,0.623022481
4/28/2020 12:00,0.634677185
4/28/2020 13:00,0.621922041
4/28/2020 14:00,0.639144124
4/28/2020 15:00,0.655657545
4/28/2020 16:00,0.66871788
4/28/2020 17:00,0.671864968
4/28/2020 18:00,0.674097596
4/28/2020 19:00,0.6639766
4/28/2020 20:00,0.655608765
4/28/2020 21:00,0.658693607
4/28/2020 22:00,0.662802505
4/28/2020 23:00,0.659111173
4/29/2020 0:00,0.646951491
4/29/2020 1:00,0.63193561
4/29/2020 2:00,0.623918242
4/29/2020 3:00,0.621780263
4/29/2020 4:00,0.621429507
4/29/2020 5:00,0.61120735
4/29/2020 6:00,0.602672187
4/29/2020 7:00,0.596717864
4/29/2020 8:00,0.598237256
4/29/2020 9:00,0.607975094
4/29/2020 10:00,0.588233469
4/29/2020 11:00,0.584914255
4/29/2020 12:00,0.602539967
4/29/2020 13:00,0.673542602
4/29/2020 14:00,0.685669682
4/29/2020 15:00,0.683031062
4/29/2020 16:00,0.686319714
4/29/2020 17:00,0.683931681
4/29/2020 18:00,0.680124718
4/29/2020 19:00,0.676064099
4/29/2020 20:00,0.660176409
4/29/2020 21:00,0.650845825
4/29/2020 22:00,0.638251868
4/29/2020 23:00,0.625624497
4/30/2020 0:00,0.623670265
4/30/2020 1:00,0.628747934
4/30/2020 2:00,0.63268981
4/30/2020 3:00,0.6378844
4/30/2020 4:00,0.649559707
4/30/2020 5:00,0.647288115
4/30/2020 6:00,0.647438446
4/30/2020 7:00,0.646128161
4/30/2020 8:00,0.659796001
4/30/2020 9:00,0.673174702
4/30/2020 10:00,0.682730085
4/30/2020 11:00,0.693719306
4/30/2020 12:00,0.718846108
4/30/2020 13:00,0.699887268
4/30/2020 14:00,0.692139384
4/30/2020 15:00,0.680471367
4/30/2020 16:00,0.691612226
4/30/2020 17:00,0.68952275
4/30/2020 18:00,0.6965874
4/30/2020 19:00,0.686532187
4/30/2020 20:00,0.665667653
4/30/2020 21:00,0.662830604
4/30/2020 22:00,0.67171652
4/30/2020 23:00,0.677028041
5/1/2020 0:00,0.682924148
5/1/2020 1:00,0.676677276
5/1/2020 2:00,0.67367076
5/1/2020 3:00,0.660325172
5/1/2020 4:00,0.64873338
5/1/2020 5:00,0.640715998
5/1/2020 6:00,0.629458267
5/1/2020 7:00,0.611125991
5/1/2020 8:00,0.607848412
5/1/2020 9:00,0.622365373
5/1/2020 10:00,0.637151816
5/1/2020 11:00,0.636165712
5/1/2020 12:00,0.632497714
5/1/2020 13:00,0.649272798
5/1/2020 14:00,0.660332669
5/1/2020 15:00,0.662321996
5/1/2020 16:00,0.659241482
5/1/2020 17:00,0.652967032
5/1/2020 18:00,0.644122371
5/1/2020 19:00,0.635709785
5/1/2020 20:00,0.639008625
5/1/2020 21:00,0.648452074
5/1/2020 22:00,0.661380094
5/1/2020 23:00,0.663434546
5/2/2020 0:00,0.663217411
5/2/2020 1:00,0.689257177
5/2/2020 2:00,0.691562176
5/2/2020 3:00,0.681323317
5/2/2020 4:00,0.667977722
5/2/2020 5:00,0.647366381
5/2/2020 6:00,0.642722987
5/2/2020 7:00,0.616030202
5/2/2020 8:00,0.606595579
5/2/2020 9:00,0.639771256
5/2/2020 10:00,0.634441433
5/2/2020 11:00,0.609206311
5/2/2020 12:00,0.58967509
5/2/2020 13:00,0.645373335
5/2/2020 14:00,0.644804967
5/2/2020 15:00,0.662630647
5/2/2020 16:00,0.650238213
5/2/2020 17:00,0.632676182
5/2/2020 18:00,0.620747385
5/2/2020 19:00,0.608094209
5/2/2020 20:00,0.600617138
5/2/2020 21:00,0.609978366
5/2/2020 22:00,0.600925405
5/2/2020 23:00,0.607873806
5/3/2020 0:00,0.621403122
5/3/2020 1:00,0.624910728
5/3/2020 2:00,0.623474276
5/3/2020 3:00,0.626631119
5/3/2020 4:00,0.618830883
5/3/2020 5:00,0.623323949
5/3/2020 6:00,0.613903542
5/3/2020 7:00,0.589056317
5/3/2020 8:00,0.568478245
5/3/2020 9:00,0.557461177
5/3/2020 10:00,0.579394344
5/3/2020 11:00,0.60510707
5/3/2020 12:00,0.610250265
5/3/2020 13:00,0.614026515
5/3/2020 14:00,0.613550719
5/3/2020 15:00,0.615326585
5/3/2020 16:00,0.623675259
5/3/2020 17:00,0.614726055
5/3/2020 18:00,0.604343147
5/3/2020 19:00,0.628839926
5/3/2020 20:00,0.62692051
5/3/2020 21:00,0.61908281
5/3/2020 22:00,0.624761784
5/3/2020 23:00,0.59905608
5/4/2020 0:00,0.595197711
5/4/2020 1:00,0.590971889
5/4/2020 2:00,0.575755573
5/4/2020 3:00,0.567320633
5/4/2020 4:00,0.55937007
5/4/2020 5:00,0.547093453
5/4/2020 6:00,0.545606901
5/4/2020 7:00,0.548300447
5/4/2020 8:00,0.54762329
5/4/2020 9:00,0.550812454
5/4/2020 10:00,0.550450857
5/4/2020 11:00,0.548823568
5/4/2020 12:00,0.550576253
5/4/2020 13:00,0.569353001
5/4/2020 14:00,0.589184656
5/4/2020 15:00,0.605757255
5/4/2020 16:00,0.616167691
5/4/2020 17:00,0.618651982
5/4/2020 18:00,0.606592026
5/4/2020 19:00,0.582593057
5/4/2020 20:00,0.571172513
5/4/2020 21:00,0.578885822
5/4/2020 22:00,0.592298222
5/4/2020 23:00,0.588272839
5/5/2020 0:00,0.617135392
5/5/2020 1:00,0.609435365
5/5/2020 2:00,0.589375222
5/5/2020 3:00,0.580155241
5/5/2020 4:00,0.577299054
5/5/2020 5:00,0.583278675
5/5/2020 6:00,0.593467422
5/5/2020 7:00,0.583704851
5/5/2020 8:00,0.572493225
5/5/2020 9:00,0.58201277
5/5/2020 10:00,0.607247607
5/5/2020 11:00,0.62693821
5/5/2020 12:00,0.626951169
5/5/2020 13:00,0.615398326
5/5/2020 14:00,0.630226906
5/5/2020 15:00,0.646082129
5/5/2020 16:00,0.660481255
5/5/2020 17:00,0.665795804
5/5/2020 18:00,0.674983826
5/5/2020 19:00,0.664318629
5/5/2020 20:00,0.668658451
5/5/2020 21:00,0.685006666
5/5/2020 22:00,0.661722872
5/5/2020 23:00,0.649730218
5/6/2020 0:00,0.653922637
5/6/2020 1:00,0.649579894
5/6/2020 2:00,0.627949679
5/6/2020 3:00,0.630237971
5/6/2020 4:00,0.639040378
5/6/2020 5:00,0.636301115
5/6/2020 6:00,0.632860325
5/6/2020 7:00,0.617322113
5/6/2020 8:00,0.607013109
5/6/2020 9:00,0.611285406
5/6/2020 10:00,0.600158238
5/6/2020 11:00,0.599973378
5/6/2020 12:00,0.622907542
5/6/2020 13:00,0.624080196
5/6/2020 14:00,0.64878244
5/6/2020 15:00,0.66198014
5/6/2020 16:00,0.669033209
5/6/2020 17:00,0.677395621
5/6/2020 18:00,0.681582183
5/6/2020 19:00,0.67816862
5/6/2020 20:00,0.667643036
5/6/2020 21:00,0.679365848
5/6/2020 22:00,0.691926403
5/6/2020 23:00,0.70067871
5/7/2020 0:00,0.69765549
5/7/2020 1:00,0.676893827
5/7/2020 2:00,0.661126323
5/7/2020 3:00,0.641233211
5/7/2020 4:00,0.631996522
5/7/2020 5:00,0.627820806
5/7/2020 6:00,0.606691672
5/7/2020 7:00,0.583359401
5/7/2020 8:00,0.571557308
5/7/2020 9:00,0.595102574
5/7/2020 10:00,0.620729387
5/7/2020 11:00,0.644267948
5/7/2020 12:00,0.663256176
5/7/2020 13:00,0.67745348
5/7/2020 14:00,0.675388924
5/7/2020 15:00,0.675637034
5/7/2020 16:00,0.681568303
5/7/2020 17:00,0.692222751
5/7/2020 18:00,0.672451888
5/7/2020 19:00,0.636166123
5/7/2020 20:00,0.650951064
5/7/2020 21:00,0.671261589
5/7/2020 22:00,0.671662466
5/7/2020 23:00,0.679445992
5/8/2020 0:00,0.681049476
5/8/2020 1:00,0.669173737
5/8/2020 2:00,0.652921844
5/8/2020 3:00,0.648729421
5/8/2020 4:00,0.633446297
5/8/2020 5:00,0.613135611
5/8/2020 6:00,0.60799113
5/8/2020 7:00,0.588799391
5/8/2020 8:00,0.596839388
5/8/2020 9:00,0.601531498
5/8/2020 10:00,0.600054345
5/8/2020 11:00,0.602354979
5/8/2020 12:00,0.601234418
5/8/2020 13:00,0.600707204
5/8/2020 14:00,0.588602547
5/8/2020 15:00,0.591262036
5/8/2020 16:00,0.601267553
5/8/2020 17:00,0.608209063
5/8/2020 18:00,0.605980104
5/8/2020 19:00,0.606684167
5/8/2020 20:00,0.622559451
5/8/2020 21:00,0.650485179
5/8/2020 22:00,0.664816243
5/8/2020 23:00,0.662644862
5/9/2020 0:00,0.671697822
5/9/2020 1:00,0.684458813
5/9/2020 2:00,0.671614303
5/9/2020 3:00,0.656464804
5/9/2020 4:00,0.64236759
5/9/2020 5:00,0.630391629
5/9/2020 6:00,0.6179647
5/9/2020 7:00,0.615919668
5/9/2020 8:00,0.639441603
5/9/2020 9:00,0.646982906
5/9/2020 10:00,0.651527412
5/9/2020 11:00,0.658336339
5/9/2020 12:00,0.657241969
5/9/2020 13:00,0.645071582
5/9/2020 14:00,0.658416608
5/9/2020 15:00,0.657666498
5/9/2020 16:00,0.656078219
5/9/2020 17:00,0.646612113
5/9/2020 18:00,0.651251586
5/9/2020 19:00,0.624394274
5/9/2020 20:00,0.607078697
5/9/2020 21:00,0.605257924
5/9/2020 22:00,0.603587632
5/9/2020 23:00,0.606243395
5/10/2020 0:00,0.608364657
5/10/2020 1:00,0.602602164
5/10/2020 2:00,0.604756833
5/10/2020 3:00,0.606928203
5/10/2020 4:00,0.620691364
5/10/2020 5:00,0.621092233
5/10/2020 6:00,0.617083553
5/10/2020 7:00,0.612978707
5/10/2020 8:00,0.592898621
5/10/2020 9:00,0.594323565
5/10/2020 10:00,0.580033854
5/10/2020 11:00,0.540880071
5/10/2020 12:00,0.506144426
5/10/2020 13:00,0.566213681
5/10/2020 14:00,0.57378917
5/10/2020 15:00,0.582598224
5/10/2020 16:00,0.588490436
5/10/2020 17:00,0.587468618
5/10/2020 18:00,0.578089711
5/10/2020 19:00,0.569826651
5/10/2020 20:00,0.558403026
5/10/2020 21:00,0.550818628
5/10/2020 22:00,0.540145488
5/10/2020 23:00,0.52821965
5/11/2020 0:00,0.527284284
5/11/2020 1:00,0.519935024
5/11/2020 2:00,0.52618189
5/11/2020 3:00,0.535435281
5/11/2020 4:00,0.543302334
5/11/2020 5:00,0.553173724
5/11/2020 6:00,0.544521647
5/11/2020 7:00,0.542768665
5/11/2020 8:00,0.545656823
5/11/2020 9:00,0.553526011
5/11/2020 10:00,0.553295903
5/11/2020 11:00,0.548148198
5/11/2020 12:00,0.544037544
5/11/2020 13:00,0.539303453
5/11/2020 14:00,0.539842666
5/11/2020 15:00,0.537272196
5/11/2020 16:00,0.534614652
5/11/2020 17:00,0.532037378
5/11/2020 18:00,0.526480986
5/11/2020 19:00,0.515281221
5/11/2020 20:00,0.507081503
5/11/2020 21:00,0.516388572
5/11/2020 22:00,0.524606382
5/11/2020 23:00,0.52916626
5/12/2020 0:00,0.532122673
5/12/2020 1:00,0.53233981
5/12/2020 2:00,0.533943284
5/12/2020 3:00,0.533642625
5/12/2020 4:00,0.544332461
5/12/2020 5:00,0.551414484
5/12/2020 6:00,0.553869805
5/12/2020 7:00,0.550816119
5/12/2020 8:00,0.538769538
5/12/2020 9:00,0.527032302
5/12/2020 10:00,0.522315927
5/12/2020 11:00,0.522090716
5/12/2020 12:00,0.523512264
5/12/2020 13:00,0.531500778
5/12/2020 14:00,0.52897359
5/12/2020 15:00,0.525625957
5/12/2020 16:00,0.541329673
5/12/2020 17:00,0.551567591
5/12/2020 18:00,0.552522712
5/12/2020 19:00,0.544660216
5/12/2020 20:00,0.540503977
5/12/2020 21:00,0.551685297
5/12/2020 22:00,0.577190577
5/12/2020 23:00,0.5983364
5/13/2020 0:00,0.619766183
5/13/2020 1:00,0.626146674
5/13/2020 2:00,0.620768357
5/13/2020 3:00,0.61839654
5/13/2020 4:00,0.605368302
5/13/2020 5:00,0.614270934
5/13/2020 6:00,0.621620194
5/13/2020 7:00,0.621179124
5/13/2020 8:00,0.588129211
5/13/2020 9:00,0.571818189
5/13/2020 10:00,0.567609102
5/13/2020 11:00,0.555031825
5/13/2020 12:00,0.564848445
5/13/2020 13:00,0.586032601
5/13/2020 14:00,0.604710952
5/13/2020 15:00,0.624484954
5/13/2020 16:00,0.642260233
5/13/2020 17:00,0.648302359
5/13/2020 18:00,0.662741409
5/13/2020 19:00,0.670493459
5/13/2020 20:00,0.668422102
5/13/2020 21:00,0.668114803
5/13/2020 22:00,0.672390739
5/13/2020 23:00,0.649307378
5/14/2020 0:00,0.634274792
5/14/2020 1:00,0.624904486
5/14/2020 2:00,0.626340935
5/14/2020 3:00,0.624620537
5/14/2020 4:00,0.610356292
5/14/2020 5:00,0.607733941
5/14/2020 6:00,0.599950402
5/14/2020 7:00,0.59359296
5/14/2020 8:00,0.589955574
5/14/2020 9:00,0.592697337
5/14/2020 10:00,0.595429636
