Period_Beginning,ReqSR
4/19/2020 4:00,3068.547486
4/19/2020 5:00,3165.628443
4/19/2020 6:00,2936.738384
4/19/2020 7:00,2576.512788
4/19/2020 8:00,2588.036218
4/19/2020 9:00,2648.65262
4/19/2020 10:00,2738.630091
4/19/2020 11:00,2783.776682
4/19/2020 12:00,2599.243938
4/19/2020 13:00,2709.742587
4/19/2020 14:00,2983.305672
4/19/2020 15:00,3001.774731
4/19/2020 16:00,3236.189723
4/19/2020 17:00,3179.046136
4/19/2020 18:00,3095.856439
4/19/2020 19:00,3138.161636
4/19/2020 20:00,3193.884526
4/19/2020 21:00,3051.499123
4/19/2020 22:00,2768.464727
4/19/2020 23:00,2425.603203
4/20/2020 0:00,2507.687915
4/20/2020 1:00,2690.957817
4/20/2020 2:00,2713.688968
4/20/2020 3:00,2926.793505
4/20/2020 4:00,2977.622884
4/20/2020 5:00,3064.601106
4/20/2020 6:00,3185.991765
4/20/2020 7:00,3291.123337
4/20/2020 8:00,2945.736131
4/20/2020 9:00,2805.560701
4/20/2020 10:00,2814.084883
4/20/2020 11:00,2817.873408
4/20/2020 12:00,2815.032015
4/20/2020 13:00,2808.717806
4/20/2020 14:00,2791.985153
4/20/2020 15:00,2540.363943
4/20/2020 16:00,2674.69873
4/20/2020 17:00,2658.123932
4/20/2020 18:00,2678.3294
4/20/2020 19:00,2813.453462
4/20/2020 20:00,2835.711047
4/20/2020 21:00,2779.514591
4/20/2020 22:00,2510.055743
4/20/2020 23:00,2425.761059
4/21/2020 0:00,2425.761059
4/21/2020 1:00,2425.918914
4/21/2020 2:00,2426.39248
4/21/2020 3:00,2496.795905
4/21/2020 4:00,2574.618525
4/21/2020 5:00,2564.042226
4/21/2020 6:00,2552.045229
4/21/2020 7:00,2581.248444
4/21/2020 8:00,2525.051988
4/21/2020 9:00,2497.900891
4/21/2020 10:00,2494.428076
4/21/2020 11:00,2549.677401
4/21/2020 12:00,2522.842015
4/21/2020 13:00,2713.688968
4/21/2020 14:00,2633.024953
4/21/2020 15:00,2445.019395
4/21/2020 16:00,2437.91591
4/21/2020 17:00,2422.446099
4/21/2020 18:00,2439.020896
4/21/2020 19:00,2633.498519
4/21/2020 20:00,3010.772479
4/21/2020 21:00,3049.920571
4/21/2020 22:00,2959.153824
4/21/2020 23:00,2711.63685
4/22/2020 0:00,2540.837509
4/22/2020 1:00,2545.415311
4/22/2020 2:00,2486.06175
4/22/2020 3:00,2591.982598
4/22/2020 4:00,2615.660881
4/22/2020 5:00,2631.446402
4/22/2020 6:00,2851.812279
4/22/2020 7:00,3166.733429
4/22/2020 8:00,3109.589842
4/22/2020 9:00,3190.096001
4/22/2020 10:00,3170.837664
4/22/2020 11:00,3123.638956
4/22/2020 12:00,2987.409907
4/22/2020 13:00,2927.898492
4/22/2020 14:00,2954.733878
4/22/2020 15:00,3005.247546
4/22/2020 16:00,3062.864699
4/22/2020 17:00,3147.475093
4/22/2020 18:00,3134.215255
4/22/2020 19:00,3194.515946
4/22/2020 20:00,3075.335261
4/22/2020 21:00,2871.070615
4/22/2020 22:00,2714.793954
4/22/2020 23:00,2599.086083
4/23/2020 0:00,2520.632042
4/23/2020 1:00,2491.586682
4/23/2020 2:00,2436.495213
4/23/2020 3:00,2613.608762
4/23/2020 4:00,2632.709243
4/23/2020 5:00,2653.703987
4/23/2020 6:00,3022.138054
4/23/2020 7:00,3245.976746
4/23/2020 8:00,3258.763018
4/23/2020 9:00,3259.236584
4/23/2020 10:00,3254.658783
4/23/2020 11:00,3259.394439
4/23/2020 12:00,3260.34157
4/23/2020 13:00,3212.985007
4/23/2020 14:00,3277.705643
4/23/2020 15:00,3182.20324
4/23/2020 16:00,3133.741689
4/23/2020 17:00,3105.012041
4/23/2020 18:00,3165.944153
4/23/2020 19:00,3251.659533
4/23/2020 20:00,3195.463077
4/23/2020 21:00,3103.117778
4/23/2020 22:00,2949.05109
4/23/2020 23:00,2660.17605
4/24/2020 0:00,2576.670642
4/24/2020 1:00,2571.303565
4/24/2020 2:00,2544.941745
4/24/2020 3:00,2575.249945
4/24/2020 4:00,2728.211647
4/24/2020 5:00,2952.050339
4/24/2020 6:00,3150.474342
4/24/2020 7:00,3226.244844
4/24/2020 8:00,3259.236584
4/24/2020 9:00,3260.025859
4/24/2020 10:00,3294.596151
4/24/2020 11:00,3263.025109
4/24/2020 12:00,3202.250852
4/24/2020 13:00,3254.027361
4/24/2020 14:00,3244.713904
4/24/2020 15:00,3212.985007
4/24/2020 16:00,3220.877767
4/24/2020 17:00,3076.598102
4/24/2020 18:00,2998.459772
4/24/2020 19:00,3130.584585
4/24/2020 20:00,3120.481852
4/24/2020 21:00,2961.679507
4/24/2020 22:00,2808.24424
4/24/2020 23:00,2589.141205
4/25/2020 0:00,2514.159978
4/25/2020 1:00,2683.696477
4/25/2020 2:00,2667.910956
4/25/2020 3:00,2724.423122
4/25/2020 4:00,2518.737779
4/25/2020 5:00,2796.405099
4/25/2020 6:00,2636.655623
4/25/2020 7:00,2689.694975
4/25/2020 8:00,2921.110717
4/25/2020 9:00,2910.376563
4/25/2020 10:00,2827.344721
4/25/2020 11:00,2676.750848
4/25/2020 12:00,2645.495515
4/25/2020 13:00,2437.758055
4/25/2020 14:00,2457.805667
4/25/2020 15:00,2622.60651
4/25/2020 16:00,2944.157579
4/25/2020 17:00,3165.312732
4/25/2020 18:00,2944.473289
4/25/2020 19:00,3147.632948
4/25/2020 20:00,3129.321744
4/25/2020 21:00,2795.615823
4/25/2020 22:00,2504.688665
4/25/2020 23:00,2423.866796
4/26/2020 0:00,2425.445349
4/26/2020 1:00,2424.024652
4/26/2020 2:00,2424.813928
4/26/2020 3:00,2425.445349
4/26/2020 4:00,2425.761059
4/26/2020 5:00,2426.234625
4/26/2020 6:00,2424.813928
4/26/2020 7:00,2592.298309
4/26/2020 8:00,3083.070166
4/26/2020 9:00,3213.616427
4/26/2020 10:00,3151.421473
4/26/2020 11:00,3233.348329
4/26/2020 12:00,3153.947157
4/26/2020 13:00,3211.56431
4/26/2020 14:00,3168.943402
4/26/2020 15:00,3217.720662
4/26/2020 16:00,3151.421473
4/26/2020 17:00,3231.454066
4/26/2020 18:00,3187.096751
4/26/2020 19:00,3265.708647
4/26/2020 20:00,3150.158632
4/26/2020 21:00,3063.81183
4/26/2020 22:00,3018.823094
4/26/2020 23:00,2724.107411
4/27/2020 0:00,2676.592992
4/27/2020 1:00,2767.517595
4/27/2020 2:00,2580.932733
4/27/2020 3:00,2766.096898
4/27/2020 4:00,2963.258059
4/27/2020 5:00,2900.115974
4/27/2020 6:00,3093.330755
4/27/2020 7:00,3084.017297
4/27/2020 8:00,3122.060403
4/27/2020 9:00,3072.967433
4/27/2020 10:00,3053.551241
4/27/2020 11:00,3081.018049
4/27/2020 12:00,2968.151571
4/27/2020 13:00,3023.24304
4/27/2020 14:00,2942.579026
4/27/2020 15:00,2911.007984
4/27/2020 16:00,2890.486806
4/27/2020 17:00,2999.406903
4/27/2020 18:00,2934.686266
4/27/2020 19:00,2991.671998
4/27/2020 20:00,2993.25055
4/27/2020 21:00,2932.002727
4/27/2020 22:00,2843.761663
4/27/2020 23:00,2529.787644
4/28/2020 0:00,2427.971032
4/28/2020 1:00,2475.643306
4/28/2020 2:00,2718.898189
4/28/2020 3:00,2805.402846
4/28/2020 4:00,2887.803267
4/28/2020 5:00,2937.685515
4/28/2020 6:00,2952.050339
4/28/2020 7:00,3019.138805
4/28/2020 8:00,3044.079928
4/28/2020 9:00,2992.461274
4/28/2020 10:00,3100.592094
4/28/2020 11:00,3074.70384
4/28/2020 12:00,3000.8276
4/28/2020 13:00,2991.040577
4/28/2020 14:00,2618.817985
4/28/2020 15:00,2567.041474
4/28/2020 16:00,2926.319939
4/28/2020 17:00,2963.57377
4/28/2020 18:00,2714.478244
4/28/2020 19:00,2822.293354
4/28/2020 20:00,2895.064608
4/28/2020 21:00,2809.664937
4/28/2020 22:00,2649.915462
4/28/2020 23:00,2438.547332
4/29/2020 0:00,2422.446099
4/29/2020 1:00,2422.446099
4/29/2020 2:00,2423.07752
4/29/2020 3:00,2422.446099
4/29/2020 4:00,2422.446099
4/29/2020 5:00,2458.437088
4/29/2020 6:00,2455.753549
4/29/2020 7:00,2451.017893
4/29/2020 8:00,2491.113117
4/29/2020 9:00,2944.631144
4/29/2020 10:00,3055.603359
4/29/2020 11:00,3000.8276
4/29/2020 12:00,2942.421171
4/29/2020 13:00,2954.260312
4/29/2020 14:00,2950.787498
4/29/2020 15:00,2948.577524
4/29/2020 16:00,2967.52015
4/29/2020 17:00,2986.620631
4/29/2020 18:00,2968.782992
4/29/2020 19:00,2986.30492
4/29/2020 20:00,2915.42793
4/29/2020 21:00,2722.52886
4/29/2020 22:00,2489.69242
4/29/2020 23:00,2421.498968
4/30/2020 0:00,2421.972534
4/30/2020 1:00,2421.656823
4/30/2020 2:00,2422.288244
4/30/2020 3:00,2422.130389
4/30/2020 4:00,2422.446099
4/30/2020 5:00,2421.498968
4/30/2020 6:00,2421.814679
4/30/2020 7:00,2433.96953
4/30/2020 8:00,2595.139703
4/30/2020 9:00,2881.646914
4/30/2020 10:00,2959.153824
4/30/2020 11:00,2776.041777
4/30/2020 12:00,3015.034569
4/30/2020 13:00,2978.885725
4/30/2020 14:00,2898.379566
4/30/2020 15:00,2913.060102
4/30/2020 16:00,2879.436941
4/30/2020 17:00,2950.787498
4/30/2020 18:00,2925.688519
4/30/2020 19:00,2758.677703
4/30/2020 20:00,2857.179356
4/30/2020 21:00,2965.783742
4/30/2020 22:00,2994.986957
4/30/2020 23:00,2916.532916
5/1/2020 0:00,2901.852382
5/1/2020 1:00,2919.0586
5/1/2020 2:00,2783.303116
5/1/2020 3:00,2842.498822
5/1/2020 4:00,2871.070615
5/1/2020 5:00,2713.057547
5/1/2020 6:00,2801.456466
5/1/2020 7:00,2982.832106
5/1/2020 8:00,3060.654726
5/1/2020 9:00,3061.759712
5/1/2020 10:00,3061.601857
5/1/2020 11:00,3059.86545
5/1/2020 12:00,3060.339015
5/1/2020 13:00,2838.710296
5/1/2020 14:00,2673.751599
5/1/2020 15:00,2437.91591
5/1/2020 16:00,2425.603203
5/1/2020 17:00,2424.971783
5/1/2020 18:00,2425.918914
5/1/2020 19:00,2427.0239
5/1/2020 20:00,2427.655321
5/1/2020 21:00,2426.866046
5/1/2020 22:00,2425.287493
5/1/2020 23:00,2425.918914
5/2/2020 0:00,2420.551837
5/2/2020 1:00,2417.394733
5/2/2020 2:00,2420.236127
5/2/2020 3:00,2419.920416
5/2/2020 4:00,2419.604705
5/2/2020 5:00,2423.551086
5/2/2020 6:00,2418.973285
5/2/2020 7:00,2419.604705
5/2/2020 8:00,2420.078271
5/2/2020 9:00,2419.13114
5/2/2020 10:00,2419.762561
5/2/2020 11:00,2422.761809
5/2/2020 12:00,2418.026154
5/2/2020 13:00,2419.288995
5/2/2020 14:00,2419.13114
5/2/2020 15:00,2417.394733
5/2/2020 16:00,2418.973285
5/2/2020 17:00,2419.446851
5/2/2020 18:00,2417.868298
5/2/2020 19:00,2419.762561
5/2/2020 20:00,2420.236127
5/2/2020 21:00,2419.288995
5/2/2020 22:00,2421.025402
5/2/2020 23:00,2420.078271
5/3/2020 0:00,2419.446851
5/3/2020 1:00,2420.551837
5/3/2020 2:00,2420.551837
5/3/2020 3:00,2421.025402
5/3/2020 4:00,2420.236127
5/3/2020 5:00,2418.341864
5/3/2020 6:00,2420.709692
5/3/2020 7:00,2420.236127
5/3/2020 8:00,2422.919665
5/3/2020 9:00,2440.915159
5/3/2020 10:00,2420.709692
5/3/2020 11:00,2420.709692
5/3/2020 12:00,2418.499719
5/3/2020 13:00,2419.288995
5/3/2020 14:00,2419.288995
5/3/2020 15:00,2419.13114
5/3/2020 16:00,2419.604705
5/3/2020 17:00,2419.604705
5/3/2020 18:00,2418.499719
5/3/2020 19:00,2417.710443
5/3/2020 20:00,2418.499719
5/3/2020 21:00,2419.13114
5/3/2020 22:00,2418.341864
5/3/2020 23:00,2419.920416
5/4/2020 0:00,2418.81543
5/4/2020 1:00,2420.551837
5/4/2020 2:00,2419.446851
5/4/2020 3:00,2418.499719
5/4/2020 4:00,2420.078271
5/4/2020 5:00,2419.920416
5/4/2020 6:00,2418.81543
5/4/2020 7:00,2447.387223
5/4/2020 8:00,2420.551837
5/4/2020 9:00,2420.236127
5/4/2020 10:00,2420.078271
5/4/2020 11:00,2418.973285
5/4/2020 12:00,2420.551837
5/4/2020 13:00,2430.33886
5/4/2020 14:00,2434.127385
5/4/2020 15:00,2429.076018
5/4/2020 16:00,2433.495964
5/4/2020 17:00,2430.181005
5/4/2020 18:00,2432.390978
5/4/2020 19:00,2430.65457
5/4/2020 20:00,2424.182506
5/4/2020 21:00,2421.498968
5/4/2020 22:00,2429.865294
5/4/2020 23:00,2417.236877
5/5/2020 0:00,2436.968779
5/5/2020 1:00,2438.231621
5/5/2020 2:00,2438.547332
5/5/2020 3:00,2440.441593
5/5/2020 4:00,2439.810173
5/5/2020 5:00,2440.757304
5/5/2020 6:00,2454.332853
5/5/2020 7:00,2465.540572
5/5/2020 8:00,2464.277731
5/5/2020 9:00,2463.330599
5/5/2020 10:00,2464.751296
5/5/2020 11:00,2464.435586
5/5/2020 12:00,2462.225613
5/5/2020 13:00,2463.172745
5/5/2020 14:00,2463.014889
5/5/2020 15:00,2464.593441
5/5/2020 16:00,2463.172745
5/5/2020 17:00,2451.017893
5/5/2020 18:00,2450.860038
5/5/2020 19:00,2461.278482
5/5/2020 20:00,2459.542074
5/5/2020 21:00,2457.647812
5/5/2020 22:00,2464.119876
5/5/2020 23:00,2447.071513
5/6/2020 0:00,2418.657574
5/6/2020 1:00,2420.551837
5/6/2020 2:00,2419.604705
5/6/2020 3:00,2419.13114
5/6/2020 4:00,2419.762561
5/6/2020 5:00,2424.024652
5/6/2020 6:00,2464.751296
5/6/2020 7:00,2466.803414
5/6/2020 8:00,2464.751296
5/6/2020 9:00,2447.071513
5/6/2020 10:00,2441.54658
5/6/2020 11:00,2442.178001
5/6/2020 12:00,2439.178752
5/6/2020 13:00,2439.810173
5/6/2020 14:00,2443.125133
5/6/2020 15:00,2438.547332
5/6/2020 16:00,2440.125883
5/6/2020 17:00,2431.128136
5/6/2020 18:00,2440.757304
5/6/2020 19:00,2435.863792
5/6/2020 20:00,2433.022398
5/6/2020 21:00,2422.919665
5/6/2020 22:00,2421.183258
5/6/2020 23:00,2420.551837
5/7/2020 0:00,2419.920416
5/7/2020 1:00,2420.551837
5/7/2020 2:00,2421.656823
5/7/2020 3:00,2420.393982
5/7/2020 4:00,2420.867548
5/7/2020 5:00,2420.393982
5/7/2020 6:00,2420.236127
5/7/2020 7:00,2442.651567
5/7/2020 8:00,2435.548082
5/7/2020 9:00,2437.6002
5/7/2020 10:00,2441.388725
5/7/2020 11:00,2440.441593
5/7/2020 12:00,2445.019395
5/7/2020 13:00,2441.073014
5/7/2020 14:00,2442.967277
5/7/2020 15:00,2428.918163
5/7/2020 16:00,2418.026154
5/7/2020 17:00,2417.236877
5/7/2020 18:00,2418.499719
5/7/2020 19:00,2417.079022
5/7/2020 20:00,2417.079022
5/7/2020 21:00,2417.710443
5/7/2020 22:00,2420.078271
5/7/2020 23:00,2419.288995
5/8/2020 0:00,2417.710443
5/8/2020 1:00,2418.657574
5/8/2020 2:00,2418.973285
5/8/2020 3:00,2419.446851
5/8/2020 4:00,2419.604705
5/8/2020 5:00,2418.973285
5/8/2020 6:00,2419.13114
5/8/2020 7:00,2420.078271
5/8/2020 8:00,2416.131891
5/8/2020 9:00,2421.814679
5/8/2020 10:00,2420.867548
5/8/2020 11:00,2419.446851
5/8/2020 12:00,2419.13114
5/8/2020 13:00,2418.499719
5/8/2020 14:00,2418.973285
5/8/2020 15:00,2419.13114
5/8/2020 16:00,2419.288995
5/8/2020 17:00,2420.551837
5/8/2020 18:00,2417.710443
5/8/2020 19:00,2418.184008
5/8/2020 20:00,2419.604705
5/8/2020 21:00,2418.81543
5/8/2020 22:00,2418.81543
5/8/2020 23:00,2419.288995
5/9/2020 0:00,2420.236127
5/9/2020 1:00,2421.025402
5/9/2020 2:00,2419.446851
5/9/2020 3:00,2421.341113
5/9/2020 4:00,2420.236127
5/9/2020 5:00,2425.603203
5/9/2020 6:00,2443.914408
5/9/2020 7:00,2426.550335
5/9/2020 8:00,2422.603955
5/9/2020 9:00,2421.972534
5/9/2020 10:00,2429.549584
5/9/2020 11:00,2422.919665
5/9/2020 12:00,2421.814679
5/9/2020 13:00,2421.183258
5/9/2020 14:00,2422.446099
5/9/2020 15:00,2420.393982
5/9/2020 16:00,2421.025402
5/9/2020 17:00,2419.762561
5/9/2020 18:00,2421.814679
5/9/2020 19:00,2419.13114
5/9/2020 20:00,2421.183258
5/9/2020 21:00,2421.341113
5/9/2020 22:00,2421.025402
5/9/2020 23:00,2424.340362
5/10/2020 0:00,2422.288244
5/10/2020 1:00,2421.498968
5/10/2020 2:00,2422.761809
5/10/2020 3:00,2423.235375
5/10/2020 4:00,2422.130389
5/10/2020 5:00,2423.551086
5/10/2020 6:00,2421.972534
5/10/2020 7:00,2422.919665
5/10/2020 8:00,2422.130389
5/10/2020 9:00,2422.761809
5/10/2020 10:00,2422.761809
5/10/2020 11:00,2423.07752
5/10/2020 12:00,2423.393231
5/10/2020 13:00,2423.07752
5/10/2020 14:00,2423.708941
5/10/2020 15:00,2423.708941
5/10/2020 16:00,2423.708941
5/10/2020 17:00,2422.446099
5/10/2020 18:00,2421.656823
5/10/2020 19:00,2420.551837
5/10/2020 20:00,2421.814679
5/10/2020 21:00,2421.814679
5/10/2020 22:00,2421.814679
5/10/2020 23:00,2425.287493
5/11/2020 0:00,2424.340362
5/11/2020 1:00,2424.340362
5/11/2020 2:00,2424.182506
5/11/2020 3:00,2425.129638
5/11/2020 4:00,2424.813928
5/11/2020 5:00,2425.129638
5/11/2020 6:00,2423.866796
5/11/2020 7:00,2422.761809
5/11/2020 8:00,2424.813928
5/11/2020 9:00,2422.446099
5/11/2020 10:00,2432.706688
5/11/2020 11:00,2433.96953
5/11/2020 12:00,2439.810173
5/11/2020 13:00,2432.390978
5/11/2020 14:00,2425.445349
5/11/2020 15:00,2426.076769
5/11/2020 16:00,2425.603203
5/11/2020 17:00,2423.866796
5/11/2020 18:00,2421.656823
5/11/2020 19:00,2424.340362
5/11/2020 20:00,2429.391729
5/11/2020 21:00,2433.338109
5/11/2020 22:00,2437.442345
5/11/2020 23:00,2438.705186
5/12/2020 0:00,2438.547332
5/12/2020 1:00,2439.336607
5/12/2020 2:00,2442.178001
5/12/2020 3:00,2442.493711
5/12/2020 4:00,2448.176499
5/12/2020 5:00,2452.596445
5/12/2020 6:00,2453.859287
5/12/2020 7:00,2444.86154
5/12/2020 8:00,2427.0239
5/12/2020 9:00,2425.287493
5/12/2020 10:00,2423.551086
5/12/2020 11:00,2424.024652
5/12/2020 12:00,2423.866796
5/12/2020 13:00,2441.23087
5/12/2020 14:00,2421.972534
5/12/2020 15:00,2423.07752
5/12/2020 16:00,2424.024652
5/12/2020 17:00,2423.708941
5/12/2020 18:00,2421.341113
5/12/2020 19:00,2422.919665
5/12/2020 20:00,2422.446099
5/12/2020 21:00,2427.181756
5/12/2020 22:00,2435.232372
5/12/2020 23:00,2422.130389
5/13/2020 0:00,2423.866796
5/13/2020 1:00,2423.708941
5/13/2020 2:00,2441.23087
5/13/2020 3:00,2453.227866
5/13/2020 4:00,2457.963523
5/13/2020 5:00,2459.38422
5/13/2020 6:00,2456.542826
5/13/2020 7:00,2450.860038
5/13/2020 8:00,2443.598698
5/13/2020 9:00,2429.70744
5/13/2020 10:00,2423.708941
5/13/2020 11:00,2422.130389
5/13/2020 12:00,2422.603955
5/13/2020 13:00,2424.971783
5/13/2020 14:00,2429.865294
5/13/2020 15:00,2425.129638
5/13/2020 16:00,2423.866796
5/13/2020 17:00,2457.332101
5/13/2020 18:00,2546.046731
5/13/2020 19:00,2549.04598
5/13/2020 20:00,2554.886623
5/13/2020 21:00,2554.728768
5/13/2020 22:00,2434.443095
5/13/2020 23:00,2487.166737
5/14/2020 0:00,2508.792901
5/14/2020 1:00,2509.424322
5/14/2020 2:00,2508.16148
5/14/2020 3:00,2508.792901
5/14/2020 4:00,2508.792901
5/14/2020 5:00,2508.792901
5/14/2020 6:00,2509.108612
5/14/2020 7:00,2583.458417
5/14/2020 8:00,2800.351479
5/14/2020 9:00,2789.617325
5/14/2020 10:00,2760.256255
5/14/2020 11:00,2715.58323
5/14/2020 12:00,2687.011436
5/14/2020 13:00,2692.536369
5/14/2020 14:00,2683.222911
5/14/2020 15:00,2796.878665
5/14/2020 16:00,2832.869653
5/14/2020 17:00,2735.315132
5/14/2020 18:00,2824.503327
5/14/2020 19:00,2842.340966
5/14/2020 20:00,2838.710296
5/14/2020 21:00,2584.563403
5/14/2020 22:00,2476.590438
5/14/2020 23:00,2463.804165
5/15/2020 0:00,2472.486202
5/15/2020 1:00,2478.011135
5/15/2020 2:00,2487.482447
5/15/2020 3:00,2496.480194
5/15/2020 4:00,2512.739281
5/15/2020 5:00,2601.296055
5/15/2020 6:00,2651.494013
5/15/2020 7:00,2809.980648
5/15/2020 8:00,2888.592543
5/15/2020 9:00,2883.699032
5/15/2020 10:00,2875.806271
5/15/2020 11:00,2869.176352
5/15/2020 12:00,2862.704289
5/15/2020 13:00,2859.231474
5/15/2020 14:00,2855.600804
5/15/2020 15:00,2851.812279
5/15/2020 16:00,2851.338714
5/15/2020 17:00,2852.917265
5/15/2020 18:00,2859.70504
5/15/2020 19:00,2863.96713
5/15/2020 20:00,2865.072117
5/15/2020 21:00,2869.649918
5/15/2020 22:00,2870.754905
5/15/2020 23:00,2754.099902
5/16/2020 0:00,2548.256705
5/16/2020 1:00,2508.16148
5/16/2020 2:00,2575.565656
5/16/2020 3:00,2702.954813
5/16/2020 4:00,2711.794705
5/16/2020 5:00,2739.419367
5/16/2020 6:00,2728.211647
5/16/2020 7:00,2707.059049
5/16/2020 8:00,2655.598249
5/16/2020 9:00,2666.963824
5/16/2020 10:00,2653.072566
5/16/2020 11:00,2809.822792
5/16/2020 12:00,2860.967881
5/16/2020 13:00,2860.02075
5/16/2020 14:00,2854.969383
5/16/2020 15:00,2729.000923
5/16/2020 16:00,2780.777433
5/16/2020 17:00,2843.288097
5/16/2020 18:00,2841.393835
5/16/2020 19:00,2848.181609
5/16/2020 20:00,2862.388578
5/16/2020 21:00,2811.87491
5/16/2020 22:00,2738.156525
5/16/2020 23:00,2716.214651
5/17/2020 0:00,2703.112668
5/17/2020 1:00,2611.240934
5/17/2020 2:00,2444.54583
5/17/2020 3:00,2455.122129
5/17/2020 4:00,2469.960519
5/17/2020 5:00,2476.432582
5/17/2020 6:00,2477.537569
5/17/2020 7:00,2444.54583
5/17/2020 8:00,2438.547332
5/17/2020 9:00,2582.195575
5/17/2020 10:00,2842.656676
5/17/2020 11:00,2864.440696
5/17/2020 12:00,2858.600053
5/17/2020 13:00,2857.652922
5/17/2020 14:00,2852.127989
5/17/2020 15:00,2848.970885
5/17/2020 16:00,2848.655174
5/17/2020 17:00,2854.180107
5/17/2020 18:00,2861.915013
5/17/2020 19:00,2871.070615
5/17/2020 20:00,2875.648416
5/17/2020 21:00,2824.029761
5/17/2020 22:00,2707.69047
5/17/2020 23:00,2671.699481
5/18/2020 0:00,2534.365445
5/18/2020 1:00,2638.234176
5/18/2020 2:00,2689.063555
5/18/2020 3:00,2675.803716
5/18/2020 4:00,2628.605008
5/18/2020 5:00,2693.009934
5/18/2020 6:00,2773.358238
5/18/2020 7:00,2857.968632
5/18/2020 8:00,2866.019248
5/18/2020 9:00,2865.861393
5/18/2020 10:00,2863.493564
5/18/2020 11:00,2863.019999
5/18/2020 12:00,2860.652171
5/18/2020 13:00,2862.862144
5/18/2020 14:00,2862.230723
5/18/2020 15:00,2861.757157
5/18/2020 16:00,2862.388578
5/18/2020 17:00,2866.966379
5/18/2020 18:00,2857.495066
5/18/2020 19:00,2829.870404
5/18/2020 20:00,2870.912759
5/18/2020 21:00,2803.666439
5/18/2020 22:00,2721.581728
5/18/2020 23:00,2650.073317
5/19/2020 0:00,2499.795154
5/19/2020 1:00,2501.531561
5/19/2020 2:00,2611.7145
5/19/2020 3:00,2560.727266
5/19/2020 4:00,2594.350426
5/19/2020 5:00,2642.969832
5/19/2020 6:00,2674.540875
5/19/2020 7:00,2832.396087
5/19/2020 8:00,2882.751901
5/19/2020 9:00,2882.909756
5/19/2020 10:00,2883.383322
5/19/2020 11:00,2884.488308
5/19/2020 12:00,2884.646163
5/19/2020 13:00,2850.865148
5/19/2020 14:00,2870.912759
5/19/2020 15:00,2770.516844
5/19/2020 16:00,2713.215402
5/19/2020 17:00,2776.988908
5/19/2020 18:00,2889.223964
5/19/2020 19:00,2889.223964
5/19/2020 20:00,2891.118227
5/19/2020 21:00,2830.34397
5/19/2020 22:00,2651.494013
5/19/2020 23:00,2534.839011
5/20/2020 0:00,2509.424322
5/20/2020 1:00,2510.055743
5/20/2020 2:00,2509.582177
5/20/2020 3:00,2510.213598
5/20/2020 4:00,2509.897887
5/20/2020 5:00,2510.055743
5/20/2020 6:00,2600.191069
5/20/2020 7:00,2807.139254
5/20/2020 8:00,2871.386325
5/20/2020 9:00,2818.346974
5/20/2020 10:00,2833.65893
5/20/2020 11:00,2893.486055
5/20/2020 12:00,2894.591042
5/20/2020 13:00,2850.075871
5/20/2020 14:00,2671.225915
5/20/2020 15:00,2495.690919
5/20/2020 16:00,2423.07752
5/20/2020 17:00,2440.283739
5/20/2020 18:00,2524.420567
5/20/2020 19:00,2737.840815
5/20/2020 20:00,2795.931534
5/20/2020 21:00,2762.308373
5/20/2020 22:00,2537.996116
5/20/2020 23:00,2523.31558
5/21/2020 0:00,2520.632042
5/21/2020 1:00,2517.474938
5/21/2020 2:00,2519.842766
5/21/2020 3:00,2519.684911
5/21/2020 4:00,2578.249195
5/21/2020 5:00,2778.093894
5/21/2020 6:00,2853.390831
5/21/2020 7:00,2888.750399
5/21/2020 8:00,2889.855385
