Period_Beginning,ReqReg
5/9/2020 15:00,473.6257749
5/9/2020 16:00,721.715467
5/9/2020 17:00,721.715467
5/9/2020 18:00,721.715467
5/9/2020 19:00,721.715467
5/9/2020 20:00,721.715467
5/9/2020 21:00,721.715467
5/9/2020 22:00,721.715467
5/9/2020 23:00,473.6257749
5/10/2020 0:00,473.6257749
5/10/2020 1:00,473.6257749
5/10/2020 2:00,473.6257749
5/10/2020 3:00,473.6257749
5/10/2020 4:00,721.715467
5/10/2020 5:00,721.715467
5/10/2020 6:00,721.715467
5/10/2020 7:00,473.6257749
5/10/2020 8:00,473.6257749
5/10/2020 9:00,473.6257749
5/10/2020 10:00,473.6257749
5/10/2020 11:00,473.6257749
5/10/2020 12:00,473.6257749
5/10/2020 13:00,473.6257749
5/10/2020 14:00,473.6257749
5/10/2020 15:00,473.6257749
5/10/2020 16:00,721.715467
5/10/2020 17:00,721.715467
5/10/2020 18:00,721.715467
5/10/2020 19:00,721.715467
5/10/2020 20:00,721.715467
5/10/2020 21:00,721.715467
5/10/2020 22:00,721.715467
5/10/2020 23:00,473.6257749
5/11/2020 0:00,473.6257749
5/11/2020 1:00,473.6257749
5/11/2020 2:00,473.6257749
5/11/2020 3:00,473.6257749
5/11/2020 4:00,721.715467
5/11/2020 5:00,721.715467
5/11/2020 6:00,721.715467
5/11/2020 7:00,473.6257749
5/11/2020 8:00,473.6257749
5/11/2020 9:00,473.6257749
5/11/2020 10:00,473.6257749
5/11/2020 11:00,473.6257749
5/11/2020 12:00,473.6257749
5/11/2020 13:00,473.6257749
5/11/2020 14:00,473.6257749
5/11/2020 15:00,473.6257749
5/11/2020 16:00,721.715467
5/11/2020 17:00,721.715467
5/11/2020 18:00,721.715467
5/11/2020 19:00,721.715467
5/11/2020 20:00,721.715467
5/11/2020 21:00,721.715467
5/11/2020 22:00,721.715467
5/11/2020 23:00,473.6257749
5/12/2020 0:00,473.6257749
5/12/2020 1:00,473.6257749
5/12/2020 2:00,473.6257749
5/12/2020 3:00,473.6257749
5/12/2020 4:00,721.715467
5/12/2020 5:00,721.715467
5/12/2020 6:00,721.715467
5/12/2020 7:00,473.6257749
5/12/2020 8:00,473.6257749
5/12/2020 9:00,473.6257749
5/12/2020 10:00,473.6257749
5/12/2020 11:00,473.6257749
5/12/2020 12:00,473.6257749
5/12/2020 13:00,473.6257749
5/12/2020 14:00,473.6257749
5/12/2020 15:00,473.6257749
5/12/2020 16:00,721.715467
5/12/2020 17:00,721.715467
5/12/2020 18:00,721.715467
5/12/2020 19:00,721.715467
5/12/2020 20:00,721.715467
5/12/2020 21:00,721.715467
5/12/2020 22:00,721.715467
5/12/2020 23:00,473.6257749
5/13/2020 0:00,473.6257749
5/13/2020 1:00,473.6257749
5/13/2020 2:00,473.6257749
5/13/2020 3:00,473.6257749
5/13/2020 4:00,721.715467
5/13/2020 5:00,721.715467
5/13/2020 6:00,721.715467
5/13/2020 7:00,473.6257749
5/13/2020 8:00,473.6257749
5/13/2020 9:00,473.6257749
5/13/2020 10:00,473.6257749
5/13/2020 11:00,473.6257749
5/13/2020 12:00,473.6257749
5/13/2020 13:00,473.6257749
5/13/2020 14:00,473.6257749
5/13/2020 15:00,473.6257749
5/13/2020 16:00,721.715467
5/13/2020 17:00,721.715467
5/13/2020 18:00,721.715467
5/13/2020 19:00,721.715467
5/13/2020 20:00,721.715467
5/13/2020 21:00,721.715467
5/13/2020 22:00,721.715467
5/13/2020 23:00,473.6257749
5/14/2020 0:00,473.6257749
5/14/2020 1:00,473.6257749
5/14/2020 2:00,473.6257749
5/14/2020 3:00,473.6257749
5/14/2020 4:00,721.715467
5/14/2020 5:00,721.715467
5/14/2020 6:00,721.715467
5/14/2020 7:00,473.6257749
5/14/2020 8:00,473.6257749
5/14/2020 9:00,473.6257749
5/14/2020 10:00,473.6257749
5/14/2020 11:00,473.6257749
5/14/2020 12:00,473.6257749
5/14/2020 13:00,473.6257749
5/14/2020 14:00,473.6257749
5/14/2020 15:00,473.6257749
5/14/2020 16:00,721.715467
5/14/2020 17:00,721.715467
5/14/2020 18:00,721.715467
5/14/2020 19:00,721.715467
5/14/2020 20:00,721.715467
5/14/2020 21:00,721.715467
5/14/2020 22:00,721.715467
5/14/2020 23:00,473.6257749
5/15/2020 0:00,473.6257749
5/15/2020 1:00,473.6257749
5/15/2020 2:00,473.6257749
5/15/2020 3:00,473.6257749
5/15/2020 4:00,721.715467
5/15/2020 5:00,721.715467
5/15/2020 6:00,721.715467
5/15/2020 7:00,473.6257749
5/15/2020 8:00,473.6257749
5/15/2020 9:00,473.6257749
5/15/2020 10:00,473.6257749
5/15/2020 11:00,473.6257749
5/15/2020 12:00,473.6257749
5/15/2020 13:00,473.6257749
5/15/2020 14:00,473.6257749
5/15/2020 15:00,473.6257749
5/15/2020 16:00,721.715467
5/15/2020 17:00,721.715467
5/15/2020 18:00,721.715467
5/15/2020 19:00,721.715467
5/15/2020 20:00,721.715467
5/15/2020 21:00,721.715467
5/15/2020 22:00,721.715467
5/15/2020 23:00,473.6257749
5/16/2020 0:00,473.6257749
5/16/2020 1:00,473.6257749
5/16/2020 2:00,473.6257749
5/16/2020 3:00,473.6257749
5/16/2020 4:00,721.715467
5/16/2020 5:00,721.715467
5/16/2020 6:00,721.715467
5/16/2020 7:00,473.6257749
5/16/2020 8:00,473.6257749
5/16/2020 9:00,473.6257749
5/16/2020 10:00,473.6257749
5/16/2020 11:00,473.6257749
5/16/2020 12:00,473.6257749
5/16/2020 13:00,473.6257749
5/16/2020 14:00,473.6257749
5/16/2020 15:00,473.6257749
5/16/2020 16:00,721.715467
5/16/2020 17:00,721.715467
5/16/2020 18:00,721.715467
5/16/2020 19:00,721.715467
5/16/2020 20:00,721.715467
5/16/2020 21:00,721.715467
5/16/2020 22:00,721.715467
5/16/2020 23:00,473.6257749
5/17/2020 0:00,473.6257749
5/17/2020 1:00,473.6257749
5/17/2020 2:00,473.6257749
5/17/2020 3:00,473.6257749
5/17/2020 4:00,721.715467
5/17/2020 5:00,721.715467
5/17/2020 6:00,721.715467
5/17/2020 7:00,473.6257749
5/17/2020 8:00,473.6257749
5/17/2020 9:00,473.6257749
5/17/2020 10:00,473.6257749
5/17/2020 11:00,473.6257749
5/17/2020 12:00,473.6257749
5/17/2020 13:00,473.6257749
5/17/2020 14:00,473.6257749
5/17/2020 15:00,473.6257749
5/17/2020 16:00,721.715467
5/17/2020 17:00,721.715467
5/17/2020 18:00,721.715467
5/17/2020 19:00,721.715467
5/17/2020 20:00,721.715467
5/17/2020 21:00,721.715467
5/17/2020 22:00,721.715467
5/17/2020 23:00,473.6257749
5/18/2020 0:00,473.6257749
5/18/2020 1:00,473.6257749
5/18/2020 2:00,473.6257749
5/18/2020 3:00,473.6257749
5/18/2020 4:00,721.715467
5/18/2020 5:00,721.715467
5/18/2020 6:00,721.715467
5/18/2020 7:00,473.6257749
5/18/2020 8:00,473.6257749
5/18/2020 9:00,473.6257749
5/18/2020 10:00,473.6257749
5/18/2020 11:00,473.6257749
5/18/2020 12:00,473.6257749
5/18/2020 13:00,473.6257749
5/18/2020 14:00,473.6257749
5/18/2020 15:00,473.6257749
5/18/2020 16:00,721.715467
5/18/2020 17:00,721.715467
5/18/2020 18:00,721.715467
5/18/2020 19:00,721.715467
5/18/2020 20:00,721.715467
5/18/2020 21:00,721.715467
5/18/2020 22:00,721.715467
5/18/2020 23:00,473.6257749
5/19/2020 0:00,473.6257749
5/19/2020 1:00,473.6257749
5/19/2020 2:00,473.6257749
5/19/2020 3:00,473.6257749
5/19/2020 4:00,721.715467
5/19/2020 5:00,721.715467
5/19/2020 6:00,721.715467
5/19/2020 7:00,473.6257749
5/19/2020 8:00,473.6257749
5/19/2020 9:00,473.6257749
5/19/2020 10:00,473.6257749
5/19/2020 11:00,473.6257749
5/19/2020 12:00,473.6257749
5/19/2020 13:00,473.6257749
5/19/2020 14:00,473.6257749
5/19/2020 15:00,473.6257749
5/19/2020 16:00,721.715467
5/19/2020 17:00,721.715467
5/19/2020 18:00,721.715467
5/19/2020 19:00,721.715467
5/19/2020 20:00,721.715467
5/19/2020 21:00,721.715467
5/19/2020 22:00,721.715467
5/19/2020 23:00,473.6257749
5/20/2020 0:00,473.6257749
5/20/2020 1:00,473.6257749
5/20/2020 2:00,473.6257749
5/20/2020 3:00,473.6257749
5/20/2020 4:00,721.715467
5/20/2020 5:00,721.715467
5/20/2020 6:00,721.715467
5/20/2020 7:00,473.6257749
5/20/2020 8:00,473.6257749
5/20/2020 9:00,473.6257749
5/20/2020 10:00,473.6257749
5/20/2020 11:00,473.6257749
5/20/2020 12:00,473.6257749
5/20/2020 13:00,473.6257749
5/20/2020 14:00,473.6257749
5/20/2020 15:00,473.6257749
5/20/2020 16:00,721.715467
5/20/2020 17:00,721.715467
5/20/2020 18:00,721.715467
5/20/2020 19:00,721.715467
5/20/2020 20:00,721.715467
5/20/2020 21:00,721.715467
5/20/2020 22:00,721.715467
5/20/2020 23:00,473.6257749
5/21/2020 0:00,473.6257749
5/21/2020 1:00,473.6257749
5/21/2020 2:00,473.6257749
5/21/2020 3:00,473.6257749
5/21/2020 4:00,721.715467
5/21/2020 5:00,721.715467
5/21/2020 6:00,721.715467
5/21/2020 7:00,473.6257749
5/21/2020 8:00,473.6257749
5/21/2020 9:00,473.6257749
5/21/2020 10:00,473.6257749
5/21/2020 11:00,473.6257749
5/21/2020 12:00,473.6257749
5/21/2020 13:00,473.6257749
5/21/2020 14:00,473.6257749
5/21/2020 15:00,473.6257749
5/21/2020 16:00,721.715467
5/21/2020 17:00,721.715467
5/21/2020 18:00,721.715467
5/21/2020 19:00,721.715467
5/21/2020 20:00,721.715467
5/21/2020 21:00,721.715467
5/21/2020 22:00,721.715467
5/21/2020 23:00,473.6257749
5/22/2020 0:00,473.6257749
5/22/2020 1:00,473.6257749
5/22/2020 2:00,473.6257749
5/22/2020 3:00,473.6257749
5/22/2020 4:00,721.715467
5/22/2020 5:00,721.715467
5/22/2020 6:00,721.715467
5/22/2020 7:00,473.6257749
5/22/2020 8:00,473.6257749
5/22/2020 9:00,473.6257749
5/22/2020 10:00,473.6257749
5/22/2020 11:00,473.6257749
5/22/2020 12:00,473.6257749
5/22/2020 13:00,473.6257749
5/22/2020 14:00,473.6257749
5/22/2020 15:00,473.6257749
5/22/2020 16:00,721.715467
5/22/2020 17:00,721.715467
5/22/2020 18:00,721.715467
5/22/2020 19:00,721.715467
5/22/2020 20:00,721.715467
5/22/2020 21:00,721.715467
5/22/2020 22:00,721.715467
5/22/2020 23:00,473.6257749
5/23/2020 0:00,473.6257749
5/23/2020 1:00,473.6257749
5/23/2020 2:00,473.6257749
5/23/2020 3:00,473.6257749
5/23/2020 4:00,721.715467
5/23/2020 5:00,721.715467
5/23/2020 6:00,721.715467
5/23/2020 7:00,473.6257749
5/23/2020 8:00,473.6257749
5/23/2020 9:00,473.6257749
5/23/2020 10:00,473.6257749
5/23/2020 11:00,473.6257749
5/23/2020 12:00,473.6257749
5/23/2020 13:00,473.6257749
5/23/2020 14:00,473.6257749
5/23/2020 15:00,473.6257749
5/23/2020 16:00,721.715467
5/23/2020 17:00,721.715467
5/23/2020 18:00,721.715467
5/23/2020 19:00,721.715467
5/23/2020 20:00,721.715467
5/23/2020 21:00,721.715467
5/23/2020 22:00,721.715467
5/23/2020 23:00,473.6257749
5/24/2020 0:00,473.6257749
5/24/2020 1:00,473.6257749
5/24/2020 2:00,473.6257749
5/24/2020 3:00,473.6257749
5/24/2020 4:00,721.715467
5/24/2020 5:00,721.715467
5/24/2020 6:00,721.715467
5/24/2020 7:00,473.6257749
5/24/2020 8:00,473.6257749
5/24/2020 9:00,473.6257749
5/24/2020 10:00,473.6257749
5/24/2020 11:00,473.6257749
5/24/2020 12:00,473.6257749
5/24/2020 13:00,473.6257749
5/24/2020 14:00,473.6257749
5/24/2020 15:00,473.6257749
5/24/2020 16:00,721.715467
5/24/2020 17:00,721.715467
5/24/2020 18:00,721.715467
5/24/2020 19:00,721.715467
5/24/2020 20:00,721.715467
5/24/2020 21:00,721.715467
5/24/2020 22:00,721.715467
5/24/2020 23:00,473.6257749
5/25/2020 0:00,473.6257749
5/25/2020 1:00,473.6257749
5/25/2020 2:00,473.6257749
5/25/2020 3:00,473.6257749
5/25/2020 4:00,721.715467
5/25/2020 5:00,721.715467
5/25/2020 6:00,721.715467
5/25/2020 7:00,473.6257749
5/25/2020 8:00,473.6257749
5/25/2020 9:00,473.6257749
5/25/2020 10:00,473.6257749
5/25/2020 11:00,473.6257749
5/25/2020 12:00,473.6257749
5/25/2020 13:00,473.6257749
5/25/2020 14:00,473.6257749
5/25/2020 15:00,473.6257749
5/25/2020 16:00,721.715467
5/25/2020 17:00,721.715467
5/25/2020 18:00,721.715467
5/25/2020 19:00,721.715467
5/25/2020 20:00,721.715467
5/25/2020 21:00,721.715467
5/25/2020 22:00,721.715467
5/25/2020 23:00,473.6257749
5/26/2020 0:00,473.6257749
5/26/2020 1:00,473.6257749
5/26/2020 2:00,473.6257749
5/26/2020 3:00,473.6257749
5/26/2020 4:00,721.715467
5/26/2020 5:00,721.715467
5/26/2020 6:00,721.715467
5/26/2020 7:00,473.6257749
5/26/2020 8:00,473.6257749
5/26/2020 9:00,473.6257749
5/26/2020 10:00,473.6257749
5/26/2020 11:00,473.6257749
5/26/2020 12:00,473.6257749
5/26/2020 13:00,473.6257749
5/26/2020 14:00,473.6257749
5/26/2020 15:00,473.6257749
5/26/2020 16:00,721.715467
5/26/2020 17:00,721.715467
5/26/2020 18:00,721.715467
5/26/2020 19:00,721.715467
5/26/2020 20:00,721.715467
5/26/2020 21:00,721.715467
5/26/2020 22:00,721.715467
5/26/2020 23:00,473.6257749
5/27/2020 0:00,473.6257749
5/27/2020 1:00,473.6257749
5/27/2020 2:00,473.6257749
5/27/2020 3:00,473.6257749
5/27/2020 4:00,721.715467
5/27/2020 5:00,721.715467
5/27/2020 6:00,721.715467
5/27/2020 7:00,473.6257749
5/27/2020 8:00,473.6257749
5/27/2020 9:00,473.6257749
5/27/2020 10:00,473.6257749
5/27/2020 11:00,473.6257749
5/27/2020 12:00,473.6257749
5/27/2020 13:00,473.6257749
5/27/2020 14:00,473.6257749
5/27/2020 15:00,473.6257749
5/27/2020 16:00,721.715467
5/27/2020 17:00,721.715467
5/27/2020 18:00,721.715467
5/27/2020 19:00,721.715467
5/27/2020 20:00,721.715467
5/27/2020 21:00,721.715467
5/27/2020 22:00,721.715467
5/27/2020 23:00,473.6257749
5/28/2020 0:00,473.6257749
5/28/2020 1:00,473.6257749
5/28/2020 2:00,473.6257749
5/28/2020 3:00,473.6257749
5/28/2020 4:00,721.715467
5/28/2020 5:00,721.715467
5/28/2020 6:00,721.715467
5/28/2020 7:00,473.6257749
5/28/2020 8:00,473.6257749
5/28/2020 9:00,473.6257749
5/28/2020 10:00,473.6257749
5/28/2020 11:00,473.6257749
5/28/2020 12:00,473.6257749
5/28/2020 13:00,473.6257749
5/28/2020 14:00,473.6257749
5/28/2020 15:00,473.6257749
5/28/2020 16:00,721.715467
5/28/2020 17:00,721.715467
5/28/2020 18:00,721.715467
5/28/2020 19:00,721.715467
5/28/2020 20:00,721.715467
5/28/2020 21:00,721.715467
5/28/2020 22:00,721.715467
5/28/2020 23:00,473.6257749
5/29/2020 0:00,473.6257749
5/29/2020 1:00,473.6257749
5/29/2020 2:00,473.6257749
5/29/2020 3:00,473.6257749
5/29/2020 4:00,721.715467
5/29/2020 5:00,721.715467
5/29/2020 6:00,721.715467
5/29/2020 7:00,473.6257749
5/29/2020 8:00,473.6257749
5/29/2020 9:00,473.6257749
5/29/2020 10:00,473.6257749
5/29/2020 11:00,473.6257749
5/29/2020 12:00,473.6257749
5/29/2020 13:00,473.6257749
5/29/2020 14:00,473.6257749
5/29/2020 15:00,473.6257749
5/29/2020 16:00,721.715467
5/29/2020 17:00,721.715467
5/29/2020 18:00,721.715467
5/29/2020 19:00,721.715467
5/29/2020 20:00,721.715467
5/29/2020 21:00,721.715467
5/29/2020 22:00,721.715467
5/29/2020 23:00,473.6257749
5/30/2020 0:00,473.6257749
5/30/2020 1:00,473.6257749
5/30/2020 2:00,473.6257749
5/30/2020 3:00,473.6257749
5/30/2020 4:00,721.715467
5/30/2020 5:00,721.715467
5/30/2020 6:00,721.715467
5/30/2020 7:00,473.6257749
5/30/2020 8:00,473.6257749
5/30/2020 9:00,473.6257749
5/30/2020 10:00,473.6257749
5/30/2020 11:00,473.6257749
5/30/2020 12:00,473.6257749
5/30/2020 13:00,473.6257749
5/30/2020 14:00,473.6257749
5/30/2020 15:00,473.6257749
5/30/2020 16:00,721.715467
5/30/2020 17:00,721.715467
5/30/2020 18:00,721.715467
5/30/2020 19:00,721.715467
5/30/2020 20:00,721.715467
5/30/2020 21:00,721.715467
5/30/2020 22:00,721.715467
5/30/2020 23:00,473.6257749
5/31/2020 0:00,473.6257749
5/31/2020 1:00,473.6257749
5/31/2020 2:00,473.6257749
5/31/2020 3:00,473.6257749
5/31/2020 4:00,721.715467
5/31/2020 5:00,721.715467
5/31/2020 6:00,721.715467
5/31/2020 7:00,473.6257749
5/31/2020 8:00,473.6257749
5/31/2020 9:00,473.6257749
5/31/2020 10:00,473.6257749
5/31/2020 11:00,473.6257749
5/31/2020 12:00,473.6257749
5/31/2020 13:00,473.6257749
5/31/2020 14:00,473.6257749
5/31/2020 15:00,473.6257749
5/31/2020 16:00,721.715467
5/31/2020 17:00,721.715467
5/31/2020 18:00,721.715467
5/31/2020 19:00,721.715467
5/31/2020 20:00,721.715467
5/31/2020 21:00,721.715467
5/31/2020 22:00,721.715467
5/31/2020 23:00,473.6257749
6/1/2020 0:00,473.6257749
6/1/2020 1:00,473.6257749
6/1/2020 2:00,473.6257749
6/1/2020 3:00,473.6257749
6/1/2020 4:00,721.715467
6/1/2020 5:00,721.715467
6/1/2020 6:00,721.715467
6/1/2020 7:00,721.715467
6/1/2020 8:00,721.715467
6/1/2020 9:00,721.715467
6/1/2020 10:00,721.715467
6/1/2020 11:00,721.715467
6/1/2020 12:00,721.715467
6/1/2020 13:00,473.6257749
6/1/2020 14:00,473.6257749
6/1/2020 15:00,473.6257749
6/1/2020 16:00,473.6257749
6/1/2020 17:00,721.715467
6/1/2020 18:00,721.715467
6/1/2020 19:00,721.715467
6/1/2020 20:00,721.715467
6/1/2020 21:00,721.715467
6/1/2020 22:00,721.715467
6/1/2020 23:00,473.6257749
6/2/2020 0:00,473.6257749
6/2/2020 1:00,473.6257749
6/2/2020 2:00,473.6257749
6/2/2020 3:00,473.6257749
6/2/2020 4:00,721.715467
6/2/2020 5:00,721.715467
6/2/2020 6:00,721.715467
6/2/2020 7:00,721.715467
6/2/2020 8:00,721.715467
6/2/2020 9:00,721.715467
6/2/2020 10:00,721.715467
6/2/2020 11:00,721.715467
6/2/2020 12:00,721.715467
6/2/2020 13:00,473.6257749
6/2/2020 14:00,473.6257749
6/2/2020 15:00,473.6257749
6/2/2020 16:00,473.6257749
6/2/2020 17:00,721.715467
6/2/2020 18:00,721.715467
6/2/2020 19:00,721.715467
6/2/2020 20:00,721.715467
6/2/2020 21:00,721.715467
6/2/2020 22:00,721.715467
6/2/2020 23:00,473.6257749
6/3/2020 0:00,473.6257749
6/3/2020 1:00,473.6257749
6/3/2020 2:00,473.6257749
6/3/2020 3:00,473.6257749
6/3/2020 4:00,721.715467
6/3/2020 5:00,721.715467
6/3/2020 6:00,721.715467
6/3/2020 7:00,721.715467
6/3/2020 8:00,721.715467
6/3/2020 9:00,721.715467
6/3/2020 10:00,721.715467
6/3/2020 11:00,721.715467
6/3/2020 12:00,721.715467
6/3/2020 13:00,473.6257749
6/3/2020 14:00,473.6257749
6/3/2020 15:00,473.6257749
6/3/2020 16:00,473.6257749
6/3/2020 17:00,721.715467
6/3/2020 18:00,721.715467
6/3/2020 19:00,721.715467
6/3/2020 20:00,721.715467
6/3/2020 21:00,721.715467
6/3/2020 22:00,721.715467
6/3/2020 23:00,473.6257749
6/4/2020 0:00,473.6257749
6/4/2020 1:00,473.6257749
6/4/2020 2:00,473.6257749
6/4/2020 3:00,473.6257749
6/4/2020 4:00,721.715467
6/4/2020 5:00,721.715467
6/4/2020 6:00,721.715467
6/4/2020 7:00,721.715467
6/4/2020 8:00,721.715467
6/4/2020 9:00,721.715467
6/4/2020 10:00,721.715467
6/4/2020 11:00,721.715467
6/4/2020 12:00,721.715467
6/4/2020 13:00,473.6257749
6/4/2020 14:00,473.6257749
6/4/2020 15:00,473.6257749
6/4/2020 16:00,473.6257749
6/4/2020 17:00,721.715467
6/4/2020 18:00,721.715467
6/4/2020 19:00,721.715467
6/4/2020 20:00,721.715467
6/4/2020 21:00,721.715467
6/4/2020 22:00,721.715467
6/4/2020 23:00,473.6257749
6/5/2020 0:00,473.6257749
6/5/2020 1:00,473.6257749
6/5/2020 2:00,473.6257749
6/5/2020 3:00,473.6257749
6/5/2020 4:00,721.715467
6/5/2020 5:00,721.715467
6/5/2020 6:00,721.715467
6/5/2020 7:00,721.715467
6/5/2020 8:00,721.715467
6/5/2020 9:00,721.715467
6/5/2020 10:00,721.715467
6/5/2020 11:00,721.715467
6/5/2020 12:00,721.715467
6/5/2020 13:00,473.6257749
6/5/2020 14:00,473.6257749
6/5/2020 15:00,473.6257749
6/5/2020 16:00,473.6257749
6/5/2020 17:00,721.715467
6/5/2020 18:00,721.715467
6/5/2020 19:00,721.715467
6/5/2020 20:00,721.715467
6/5/2020 21:00,721.715467
6/5/2020 22:00,721.715467
6/5/2020 23:00,473.6257749
6/6/2020 0:00,473.6257749
6/6/2020 1:00,473.6257749
6/6/2020 2:00,473.6257749
6/6/2020 3:00,473.6257749
6/6/2020 4:00,721.715467
6/6/2020 5:00,721.715467
6/6/2020 6:00,721.715467
6/6/2020 7:00,721.715467
6/6/2020 8:00,721.715467
6/6/2020 9:00,721.715467
6/6/2020 10:00,721.715467
6/6/2020 11:00,721.715467
6/6/2020 12:00,721.715467
6/6/2020 13:00,473.6257749
6/6/2020 14:00,473.6257749
6/6/2020 15:00,473.6257749
6/6/2020 16:00,473.6257749
6/6/2020 17:00,721.715467
6/6/2020 18:00,721.715467
6/6/2020 19:00,721.715467
6/6/2020 20:00,721.715467
6/6/2020 21:00,721.715467
6/6/2020 22:00,721.715467
6/6/2020 23:00,473.6257749
6/7/2020 0:00,473.6257749
6/7/2020 1:00,473.6257749
6/7/2020 2:00,473.6257749
6/7/2020 3:00,473.6257749
6/7/2020 4:00,721.715467
6/7/2020 5:00,721.715467
6/7/2020 6:00,721.715467
6/7/2020 7:00,721.715467
6/7/2020 8:00,721.715467
6/7/2020 9:00,721.715467
6/7/2020 10:00,721.715467
6/7/2020 11:00,721.715467
6/7/2020 12:00,721.715467
6/7/2020 13:00,473.6257749
6/7/2020 14:00,473.6257749
6/7/2020 15:00,473.6257749
6/7/2020 16:00,473.6257749
6/7/2020 17:00,721.715467
6/7/2020 18:00,721.715467
6/7/2020 19:00,721.715467
6/7/2020 20:00,721.715467
6/7/2020 21:00,721.715467
6/7/2020 22:00,721.715467
6/7/2020 23:00,473.6257749
6/8/2020 0:00,473.6257749
6/8/2020 1:00,473.6257749
6/8/2020 2:00,473.6257749
6/8/2020 3:00,473.6257749
6/8/2020 4:00,721.715467
6/8/2020 5:00,721.715467
6/8/2020 6:00,721.715467
6/8/2020 7:00,721.715467
6/8/2020 8:00,721.715467
6/8/2020 9:00,721.715467
6/8/2020 10:00,721.715467
6/8/2020 11:00,721.715467
6/8/2020 12:00,721.715467
6/8/2020 13:00,473.6257749
6/8/2020 14:00,473.6257749
6/8/2020 15:00,473.6257749
6/8/2020 16:00,473.6257749
6/8/2020 17:00,721.715467
6/8/2020 18:00,721.715467
6/8/2020 19:00,721.715467
6/8/2020 20:00,721.715467
6/8/2020 21:00,721.715467
6/8/2020 22:00,721.715467
6/8/2020 23:00,473.6257749
6/9/2020 0:00,473.6257749
6/9/2020 1:00,473.6257749
6/9/2020 2:00,473.6257749
6/9/2020 3:00,473.6257749
6/9/2020 4:00,721.715467
6/9/2020 5:00,721.715467
6/9/2020 6:00,721.715467
6/9/2020 7:00,721.715467
6/9/2020 8:00,721.715467
6/9/2020 9:00,721.715467
6/9/2020 10:00,721.715467
6/9/2020 11:00,721.715467
6/9/2020 12:00,721.715467
6/9/2020 13:00,473.6257749
6/9/2020 14:00,473.6257749
6/9/2020 15:00,473.6257749
6/9/2020 16:00,473.6257749
6/9/2020 17:00,721.715467
6/9/2020 18:00,721.715467
6/9/2020 19:00,721.715467
6/9/2020 20:00,721.715467
6/9/2020 21:00,721.715467
6/9/2020 22:00,721.715467
6/9/2020 23:00,473.6257749
6/10/2020 0:00,473.6257749
6/10/2020 1:00,473.6257749
6/10/2020 2:00,473.6257749
6/10/2020 3:00,473.6257749
6/10/2020 4:00,721.715467
6/10/2020 5:00,721.715467
6/10/2020 6:00,721.715467
6/10/2020 7:00,721.715467
6/10/2020 8:00,721.715467
6/10/2020 9:00,721.715467
6/10/2020 10:00,721.715467
6/10/2020 11:00,721.715467
6/10/2020 12:00,721.715467
6/10/2020 13:00,473.6257749
6/10/2020 14:00,473.6257749
6/10/2020 15:00,473.6257749
6/10/2020 16:00,473.6257749
6/10/2020 17:00,721.715467
6/10/2020 18:00,721.715467
6/10/2020 19:00,721.715467
6/10/2020 20:00,721.715467
6/10/2020 21:00,721.715467
6/10/2020 22:00,721.715467
6/10/2020 23:00,473.6257749
