Period_Beginning,WindShape
5/2/2019 1:00,0.737436159
5/2/2019 2:00,0.706128703
5/2/2019 3:00,0.665321757
5/2/2019 4:00,0.602298264
5/2/2019 5:00,0.588100102
5/2/2019 6:00,0.502298264
5/2/2019 7:00,0.445709908
5/2/2019 8:00,0.525025536
5/2/2019 9:00,0.504545455
5/2/2019 10:00,0.431511747
5/2/2019 11:00,0.363993871
5/2/2019 12:00,0.351378958
5/2/2019 13:00,0.346118488
5/2/2019 14:00,0.401174668
5/2/2019 15:00,0.380949949
5/2/2019 16:00,0.336772217
5/2/2019 17:00,0.313176711
5/2/2019 18:00,0.286210419
5/2/2019 19:00,0.271603677
5/2/2019 20:00,0.30061287
5/2/2019 21:00,0.272931563
5/2/2019 22:00,0.294177732
5/2/2019 23:00,0.335546476
5/3/2019 0:00,0.346271706
5/3/2019 1:00,0.341879469
5/3/2019 2:00,0.351532176
5/3/2019 3:00,0.327681307
5/3/2019 4:00,0.341419816
5/3/2019 5:00,0.312614913
5/3/2019 6:00,0.235648621
5/3/2019 7:00,0.167773238
5/3/2019 8:00,0.12671093
5/3/2019 9:00,0.178089888
5/3/2019 10:00,0.242951992
5/3/2019 11:00,0.253064351
5/3/2019 12:00,0.247037794
5/3/2019 13:00,0.253013279
5/3/2019 14:00,0.251838611
5/3/2019 15:00,0.278192033
5/3/2019 16:00,0.263432074
5/3/2019 17:00,0.254800817
5/3/2019 18:00,0.329264556
5/3/2019 19:00,0.339632278
5/3/2019 20:00,0.316547497
5/3/2019 21:00,0.333912155
5/3/2019 22:00,0.255311542
5/3/2019 23:00,0.24351379
5/4/2019 0:00,0.230592441
5/4/2019 1:00,0.184065373
5/4/2019 2:00,0.158273749
5/4/2019 3:00,0.133963228
5/4/2019 4:00,0.096424923
5/4/2019 5:00,0.091879469
5/4/2019 6:00,0.097803882
5/4/2019 7:00,0.079111338
5/4/2019 8:00,0.071195097
5/4/2019 9:00,0.05566905
5/4/2019 10:00,0.042492339
5/4/2019 11:00,0.041521961
5/4/2019 12:00,0.049489275
5/4/2019 13:00,0.060776302
5/4/2019 14:00,0.09392237
5/4/2019 15:00,0.129213483
5/4/2019 16:00,0.174565884
5/4/2019 17:00,0.217466803
5/4/2019 18:00,0.25020429
5/4/2019 19:00,0.270020429
5/4/2019 20:00,0.33299285
5/4/2019 21:00,0.374004086
5/4/2019 22:00,0.361695608
5/4/2019 23:00,0.449948927
5/5/2019 0:00,0.426404494
5/5/2019 1:00,0.365066394
5/5/2019 2:00,0.336874362
5/5/2019 3:00,0.32814096
5/5/2019 4:00,0.346424923
5/5/2019 5:00,0.377579162
5/5/2019 6:00,0.343820225
5/5/2019 7:00,0.287742594
5/5/2019 8:00,0.29918284
5/5/2019 9:00,0.356639428
5/5/2019 10:00,0.403472932
5/5/2019 11:00,0.408631256
5/5/2019 12:00,0.402604699
5/5/2019 13:00,0.452349336
5/5/2019 14:00,0.496373851
5/5/2019 15:00,0.539019408
5/5/2019 16:00,0.586006129
5/5/2019 17:00,0.629877426
5/5/2019 18:00,0.601889683
5/5/2019 19:00,0.616700715
5/5/2019 20:00,0.666853933
5/5/2019 21:00,0.595658836
5/5/2019 22:00,0.558988764
5/5/2019 23:00,0.571807967
5/6/2019 0:00,0.558529111
5/6/2019 1:00,0.492390194
5/6/2019 2:00,0.49938713
5/6/2019 3:00,0.526302349
5/6/2019 4:00,0.517926456
5/6/2019 5:00,0.507405516
5/6/2019 6:00,0.457252298
5/6/2019 7:00,0.401072523
5/6/2019 8:00,0.373901941
5/6/2019 9:00,0.330796731
5/6/2019 10:00,0.329570991
5/6/2019 11:00,0.400357508
5/6/2019 12:00,0.427579162
5/6/2019 13:00,0.503166496
5/6/2019 14:00,0.54412666
5/6/2019 15:00,0.596680286
5/6/2019 16:00,0.641624106
5/6/2019 17:00,0.663176711
5/6/2019 18:00,0.662921348
5/6/2019 19:00,0.637231869
5/6/2019 20:00,0.673186925
5/6/2019 21:00,0.711593463
5/6/2019 22:00,0.738355465
5/6/2019 23:00,0.729111338
5/7/2019 0:00,0.665628192
5/7/2019 1:00,0.61741573
5/7/2019 2:00,0.556588355
5/7/2019 3:00,0.52834525
5/7/2019 4:00,0.51557712
5/7/2019 5:00,0.450970378
5/7/2019 6:00,0.37814096
5/7/2019 7:00,0.329009193
5/7/2019 8:00,0.375740552
5/7/2019 9:00,0.428396323
5/7/2019 10:00,0.498774259
5/7/2019 11:00,0.558375894
5/7/2019 12:00,0.603575077
5/7/2019 13:00,0.618947906
5/7/2019 14:00,0.619101124
5/7/2019 15:00,0.652042901
5/7/2019 16:00,0.698876404
5/7/2019 17:00,0.643156282
5/7/2019 18:00,0.535342186
5/7/2019 19:00,0.584678243
5/7/2019 20:00,0.647497446
5/7/2019 21:00,0.648723187
5/7/2019 22:00,0.672522983
5/7/2019 23:00,0.677425945
5/8/2019 0:00,0.641113381
5/8/2019 1:00,0.591419816
5/8/2019 2:00,0.578600613
5/8/2019 3:00,0.531869254
5/8/2019 4:00,0.469765066
5/8/2019 5:00,0.454034729
5/8/2019 6:00,0.390398366
5/8/2019 7:00,0.377885598
5/8/2019 8:00,0.370326864
5/8/2019 9:00,0.363993871
5/8/2019 10:00,0.367671093
5/8/2019 11:00,0.365015322
5/8/2019 12:00,0.303932584
5/8/2019 13:00,0.251123596
5/8/2019 14:00,0.23421859
5/8/2019 15:00,0.270633299
5/8/2019 16:00,0.295914198
5/8/2019 17:00,0.309652707
5/8/2019 18:00,0.350663943
5/8/2019 19:00,0.42793667
5/8/2019 20:00,0.514096016
5/8/2019 21:00,0.557916241
5/8/2019 22:00,0.551276813
5/8/2019 23:00,0.578958121
5/9/2019 0:00,0.617977528
5/9/2019 1:00,0.578702758
5/9/2019 2:00,0.53237998
5/9/2019 3:00,0.48927477
5/9/2019 4:00,0.452655771
5/9/2019 5:00,0.414657814
5/9/2019 6:00,0.400919305
5/9/2019 7:00,0.437231869
5/9/2019 8:00,0.446475996
5/9/2019 9:00,0.44897855
5/9/2019 10:00,0.47288049
5/9/2019 11:00,0.501787538
5/9/2019 12:00,0.513227783
5/9/2019 13:00,0.549131767
5/9/2019 14:00,0.563329928
5/9/2019 15:00,0.583452503
5/9/2019 16:00,0.601991828
5/9/2019 17:00,0.622012257
5/9/2019 18:00,0.569611849
5/9/2019 19:00,0.538406537
5/9/2019 20:00,0.533554648
5/9/2019 21:00,0.528447395
5/9/2019 22:00,0.536567926
5/9/2019 23:00,0.543054137
5/10/2019 0:00,0.525434116
5/10/2019 1:00,0.532022472
5/10/2019 2:00,0.5386619
5/10/2019 3:00,0.580745659
5/10/2019 4:00,0.581971399
5/10/2019 5:00,0.569713994
5/10/2019 6:00,0.55628192
5/10/2019 7:00,0.492185904
5/10/2019 8:00,0.490653728
5/10/2019 9:00,0.445914198
5/10/2019 10:00,0.324872319
5/10/2019 11:00,0.20040858
5/10/2019 12:00,0.170735444
5/10/2019 13:00,0.19351379
5/10/2019 14:00,0.219458631
5/10/2019 15:00,0.243309499
5/10/2019 16:00,0.247395301
5/10/2019 17:00,0.222625128
5/10/2019 18:00,0.198569969
5/10/2019 19:00,0.164300306
5/10/2019 20:00,0.141164454
5/10/2019 21:00,0.108529111
5/10/2019 22:00,0.07206333
5/10/2019 23:00,0.069203269
5/11/2019 0:00,0.046731359
5/11/2019 1:00,0.065832482
5/11/2019 2:00,0.09412666
5/11/2019 3:00,0.118181818
5/11/2019 4:00,0.148365679
5/11/2019 5:00,0.121910112
5/11/2019 6:00,0.112972421
5/11/2019 7:00,0.111235955
5/11/2019 8:00,0.125995914
5/11/2019 9:00,0.120173647
5/11/2019 10:00,0.096067416
5/11/2019 11:00,0.068692543
5/11/2019 12:00,0.059959142
5/11/2019 13:00,0.057865169
5/11/2019 14:00,0.053472932
5/11/2019 15:00,0.047548519
5/11/2019 16:00,0.039172625
5/11/2019 17:00,0.031154239
5/11/2019 18:00,0.029877426
5/11/2019 19:00,0.03237998
5/11/2019 20:00,0.062104188
5/11/2019 21:00,0.087231869
5/11/2019 22:00,0.101174668
5/11/2019 23:00,0.110214505
5/12/2019 0:00,0.110878447
5/12/2019 1:00,0.11578141
5/12/2019 2:00,0.114862104
5/12/2019 3:00,0.147548519
5/12/2019 4:00,0.169203269
5/12/2019 5:00,0.17671093
5/12/2019 6:00,0.160163432
5/12/2019 7:00,0.08947906
5/12/2019 8:00,0.049131767
5/12/2019 9:00,0.033554648
5/12/2019 10:00,0.01762002
5/12/2019 11:00,0.014096016
5/12/2019 12:00,0.019662921
5/12/2019 13:00,0.022778345
5/12/2019 14:00,0.020684372
5/12/2019 15:00,0.020122574
5/12/2019 16:00,0.025740552
5/12/2019 17:00,0.032073544
5/12/2019 18:00,0.047599591
5/12/2019 19:00,0.079060266
5/12/2019 20:00,0.14979571
5/12/2019 21:00,0.227783453
5/12/2019 22:00,0.292441267
5/12/2019 23:00,0.357967314
5/13/2019 0:00,0.377477017
5/13/2019 1:00,0.361031665
5/13/2019 2:00,0.353779367
5/13/2019 3:00,0.313942799
5/13/2019 4:00,0.341164454
5/13/2019 5:00,0.363636364
5/13/2019 6:00,0.358324821
5/13/2019 7:00,0.240755873
5/13/2019 8:00,0.168590398
5/13/2019 9:00,0.144382022
5/13/2019 10:00,0.111593463
5/13/2019 11:00,0.104443309
5/13/2019 12:00,0.110623085
5/13/2019 13:00,0.13968335
5/13/2019 14:00,0.184269663
5/13/2019 15:00,0.239172625
5/13/2019 16:00,0.290296221
5/13/2019 17:00,0.360776302
5/13/2019 18:00,0.398569969
5/13/2019 19:00,0.404290092
5/13/2019 20:00,0.404341164
5/13/2019 21:00,0.41741573
5/13/2019 22:00,0.346833504
5/13/2019 23:00,0.300868233
5/14/2019 0:00,0.272216547
5/14/2019 1:00,0.276608784
5/14/2019 2:00,0.271348315
5/14/2019 3:00,0.22773238
5/14/2019 4:00,0.219713994
5/14/2019 5:00,0.195914198
5/14/2019 6:00,0.16557712
5/14/2019 7:00,0.109652707
5/14/2019 8:00,0.095965271
5/14/2019 9:00,0.101072523
5/14/2019 10:00,0.090653728
5/14/2019 11:00,0.082839632
5/14/2019 12:00,0.087589377
5/14/2019 13:00,0.08845761
5/14/2019 14:00,0.088610827
5/14/2019 15:00,0.102247191
5/14/2019 16:00,0.129213483
5/14/2019 17:00,0.162819203
5/14/2019 18:00,0.193054137
5/14/2019 19:00,0.258120531
5/14/2019 20:00,0.363483146
5/14/2019 21:00,0.410674157
5/14/2019 22:00,0.419611849
5/14/2019 23:00,0.402757916
5/15/2019 0:00,0.425536261
5/15/2019 1:00,0.446067416
5/15/2019 2:00,0.452400409
5/15/2019 3:00,0.409601634
5/15/2019 4:00,0.368998979
5/15/2019 5:00,0.347803882
5/15/2019 6:00,0.314862104
5/15/2019 7:00,0.202145046
5/15/2019 8:00,0.161440245
5/15/2019 9:00,0.130592441
5/15/2019 10:00,0.088304392
5/15/2019 11:00,0.093615935
5/15/2019 12:00,0.117977528
5/15/2019 13:00,0.13237998
5/15/2019 14:00,0.154136874
5/15/2019 15:00,0.186057201
5/15/2019 16:00,0.215270684
5/15/2019 17:00,0.246424923
5/15/2019 18:00,0.313687436
5/15/2019 19:00,0.371705822
5/15/2019 20:00,0.474668029
5/15/2019 21:00,0.541828396
5/15/2019 22:00,0.582686415
5/15/2019 23:00,0.614096016
5/16/2019 0:00,0.607099081
5/16/2019 1:00,0.57145046
5/16/2019 2:00,0.548161389
5/16/2019 3:00,0.534729316
5/16/2019 4:00,0.518743616
5/16/2019 5:00,0.503115424
5/16/2019 6:00,0.462921348
5/16/2019 7:00,0.4046476
5/16/2019 8:00,0.40607763
5/16/2019 9:00,0.4386619
5/16/2019 10:00,0.416036772
5/16/2019 11:00,0.402757916
5/16/2019 12:00,0.433146067
5/16/2019 13:00,0.478958121
5/16/2019 14:00,0.524770174
5/16/2019 15:00,0.556435138
5/16/2019 16:00,0.608375894
5/16/2019 17:00,0.664351379
5/16/2019 18:00,0.656843718
5/16/2019 19:00,0.643207354
5/16/2019 20:00,0.724463739
5/16/2019 21:00,0.801736466
5/16/2019 22:00,0.829928498
5/16/2019 23:00,0.828600613
5/17/2019 0:00,0.806894791
5/17/2019 1:00,0.787997957
5/17/2019 2:00,0.772931563
5/17/2019 3:00,0.769816139
5/17/2019 4:00,0.768743616
5/17/2019 5:00,0.742594484
5/17/2019 6:00,0.707660878
5/17/2019 7:00,0.732175689
5/17/2019 8:00,0.795914198
5/17/2019 9:00,0.82773238
5/17/2019 10:00,0.8226762
5/17/2019 11:00,0.749336057
5/17/2019 12:00,0.752349336
5/17/2019 13:00,0.746475996
5/17/2019 14:00,0.737129724
5/17/2019 15:00,0.756690501
5/17/2019 16:00,0.786567926
5/17/2019 17:00,0.81195097
5/17/2019 18:00,0.786108274
5/17/2019 19:00,0.825280899
5/17/2019 20:00,0.884525026
5/17/2019 21:00,0.906945863
5/17/2019 22:00,0.893564862
5/17/2019 23:00,0.85526047
5/18/2019 0:00,0.834627171
5/18/2019 1:00,0.780183861
5/18/2019 2:00,0.749540347
5/18/2019 3:00,0.692645557
5/18/2019 4:00,0.586874362
5/18/2019 5:00,0.553881512
5/18/2019 6:00,0.485444331
5/18/2019 7:00,0.433094995
5/18/2019 8:00,0.447242084
5/18/2019 9:00,0.460980592
5/18/2019 10:00,0.504902962
5/18/2019 11:00,0.533452503
5/18/2019 12:00,0.563789581
5/18/2019 13:00,0.581767109
5/18/2019 14:00,0.629979571
5/18/2019 15:00,0.637487232
5/18/2019 16:00,0.657405516
5/18/2019 17:00,0.625791624
5/18/2019 18:00,0.592900919
5/18/2019 19:00,0.582226762
5/18/2019 20:00,0.579366701
5/18/2019 21:00,0.546373851
5/18/2019 22:00,0.470326864
5/18/2019 23:00,0.419765066
5/19/2019 0:00,0.375485189
5/19/2019 1:00,0.313789581
5/19/2019 2:00,0.324514811
5/19/2019 3:00,0.324463739
5/19/2019 4:00,0.308631256
5/19/2019 5:00,0.284525026
5/19/2019 6:00,0.241981614
5/19/2019 7:00,0.190449438
5/19/2019 8:00,0.183861083
5/19/2019 9:00,0.144279877
5/19/2019 10:00,0.138406537
5/19/2019 11:00,0.175689479
5/19/2019 12:00,0.175127681
5/19/2019 13:00,0.184933606
5/19/2019 14:00,0.214862104
5/19/2019 15:00,0.284116445
5/19/2019 16:00,0.383299285
5/19/2019 17:00,0.447242084
5/19/2019 18:00,0.490347293
5/19/2019 19:00,0.546475996
5/19/2019 20:00,0.628089888
5/19/2019 21:00,0.696067416
5/19/2019 22:00,0.735137896
5/19/2019 23:00,0.763534219
5/20/2019 0:00,0.780388151
5/20/2019 1:00,0.796067416
5/20/2019 2:00,0.785240041
5/20/2019 3:00,0.781205312
5/20/2019 4:00,0.792236977
5/20/2019 5:00,0.802962206
5/20/2019 6:00,0.808580184
5/20/2019 7:00,0.830694586
5/20/2019 8:00,0.863125638
5/20/2019 9:00,0.880234934
5/20/2019 10:00,0.901532176
5/20/2019 11:00,0.918488253
5/20/2019 12:00,0.918947906
5/20/2019 13:00,0.914862104
5/20/2019 14:00,0.92793667
5/20/2019 15:00,0.920837589
5/20/2019 16:00,0.898212462
5/20/2019 17:00,0.860010215
5/20/2019 18:00,0.794841675
5/20/2019 19:00,0.743973442
5/20/2019 20:00,0.684576098
5/20/2019 21:00,0.694075587
5/20/2019 22:00,0.712563841
5/20/2019 23:00,0.679162411
5/21/2019 0:00,0.713227783
5/21/2019 1:00,0.747446374
5/21/2019 2:00,0.684167518
5/21/2019 3:00,0.631409602
5/21/2019 4:00,0.66659857
5/21/2019 5:00,0.663432074
5/21/2019 6:00,0.674974464
5/21/2019 7:00,0.632277835
5/21/2019 8:00,0.679315628
5/21/2019 9:00,0.739121553
5/21/2019 10:00,0.725995914
5/21/2019 11:00,0.731971399
5/21/2019 12:00,0.723646578
5/21/2019 13:00,0.705005107
5/21/2019 14:00,0.697395301
5/21/2019 15:00,0.701991828
5/21/2019 16:00,0.706588355
5/21/2019 17:00,0.693973442
5/21/2019 18:00,0.639223698
5/21/2019 19:00,0.630490296
5/21/2019 20:00,0.63947906
5/21/2019 21:00,0.665270684
5/21/2019 22:00,0.672318693
5/21/2019 23:00,0.698263534
5/22/2019 0:00,0.732737487
5/22/2019 1:00,0.752911134
5/22/2019 2:00,0.772522983
5/22/2019 3:00,0.782890705
5/22/2019 4:00,0.763942799
5/22/2019 5:00,0.742339122
5/22/2019 6:00,0.697497446
5/22/2019 7:00,0.613432074
5/22/2019 8:00,0.576966292
5/22/2019 9:00,0.576404494
5/22/2019 10:00,0.575689479
5/22/2019 11:00,0.536823289
5/22/2019 12:00,0.520735444
5/22/2019 13:00,0.539121553
5/22/2019 14:00,0.5659857
5/22/2019 15:00,0.620582227
5/22/2019 16:00,0.693411645
5/22/2019 17:00,0.740194076
5/22/2019 18:00,0.778447395
5/22/2019 19:00,0.779877426
5/22/2019 20:00,0.819050051
5/22/2019 21:00,0.858988764
5/22/2019 22:00,0.874770174
5/22/2019 23:00,0.874923391
5/23/2019 0:00,0.883350358
5/23/2019 1:00,0.878907048
5/23/2019 2:00,0.867773238
5/23/2019 3:00,0.862665986
5/23/2019 4:00,0.813074566
5/23/2019 5:00,0.769203269
5/23/2019 6:00,0.748059244
5/23/2019 7:00,0.784576098
5/23/2019 8:00,0.837742594
5/23/2019 9:00,0.864147089
5/23/2019 10:00,0.893003064
5/23/2019 11:00,0.905413687
5/23/2019 12:00,0.913738509
5/23/2019 13:00,0.923850868
5/23/2019 14:00,0.929315628
5/23/2019 15:00,0.936363636
5/23/2019 16:00,0.930388151
5/23/2019 17:00,0.909703779
5/23/2019 18:00,0.897446374
5/23/2019 19:00,0.872778345
5/23/2019 20:00,0.885137896
5/23/2019 21:00,0.863891726
5/23/2019 22:00,0.844790603
5/23/2019 23:00,0.848161389
5/24/2019 0:00,0.822982635
5/24/2019 1:00,0.754341164
5/24/2019 2:00,0.69371808
5/24/2019 3:00,0.639121553
5/24/2019 4:00,0.583094995
5/24/2019 5:00,0.515730337
5/24/2019 6:00,0.450970378
5/24/2019 7:00,0.484065373
5/24/2019 8:00,0.557967314
5/24/2019 9:00,0.636925434
5/24/2019 10:00,0.696373851
5/24/2019 11:00,0.725995914
5/24/2019 12:00,0.747139939
5/24/2019 13:00,0.762717058
5/24/2019 14:00,0.783554648
5/24/2019 15:00,0.767875383
5/24/2019 16:00,0.7546476
5/24/2019 17:00,0.766036772
5/24/2019 18:00,0.726149132
5/24/2019 19:00,0.734780388
5/24/2019 20:00,0.731562819
5/24/2019 21:00,0.74453524
5/24/2019 22:00,0.736823289
5/24/2019 23:00,0.697854954
5/25/2019 0:00,0.655209397
5/25/2019 1:00,0.678498468
5/25/2019 2:00,0.700153218
5/25/2019 3:00,0.692798774
5/25/2019 4:00,0.67165475
5/25/2019 5:00,0.65546476
5/25/2019 6:00,0.634065373
5/25/2019 7:00,0.691879469
5/25/2019 8:00,0.762053115
5/25/2019 9:00,0.809652707
5/25/2019 10:00,0.829468846
5/25/2019 11:00,0.847599591
5/25/2019 12:00,0.863636364
5/25/2019 13:00,0.883094995
5/25/2019 14:00,0.886312564
5/25/2019 15:00,0.792134831
5/25/2019 16:00,0.747191011
5/25/2019 17:00,0.791828396
5/25/2019 18:00,0.825178754
5/25/2019 19:00,0.798569969
5/25/2019 20:00,0.807967314
5/25/2019 21:00,0.837180797
5/25/2019 22:00,0.853728294
5/25/2019 23:00,0.871399387
5/26/2019 0:00,0.847752809
5/26/2019 1:00,0.825485189
5/26/2019 2:00,0.789581205
5/26/2019 3:00,0.761491318
5/26/2019 4:00,0.754545455
5/26/2019 5:00,0.740194076
5/26/2019 6:00,0.70061287
5/26/2019 7:00,0.762206333
5/26/2019 8:00,0.811389173
5/26/2019 9:00,0.827834525
5/26/2019 10:00,0.844279877
5/26/2019 11:00,0.842798774
5/26/2019 12:00,0.853472932
5/26/2019 13:00,0.865628192
5/26/2019 14:00,0.849846782
5/26/2019 15:00,0.843411645
5/26/2019 16:00,0.841317671
5/26/2019 17:00,0.834780388
5/26/2019 18:00,0.835444331
5/26/2019 19:00,0.863483146
5/26/2019 20:00,0.886516854
5/26/2019 21:00,0.837640449
5/26/2019 22:00,0.824514811
5/26/2019 23:00,0.825280899
5/27/2019 0:00,0.81113381
5/27/2019 1:00,0.827068437
5/27/2019 2:00,0.800561798
5/27/2019 3:00,0.741164454
5/27/2019 4:00,0.705209397
5/27/2019 5:00,0.692185904
5/27/2019 6:00,0.68278856
5/27/2019 7:00,0.696527068
5/27/2019 8:00,0.784831461
5/27/2019 9:00,0.775076609
5/27/2019 10:00,0.715066394
5/27/2019 11:00,0.664504597
5/27/2019 12:00,0.629724208
5/27/2019 13:00,0.642339122
5/27/2019 14:00,0.704749745
5/27/2019 15:00,0.793973442
5/27/2019 16:00,0.863125638
5/27/2019 17:00,0.905975485
5/27/2019 18:00,0.922318693
5/27/2019 19:00,0.908018386
5/27/2019 20:00,0.916241062
5/27/2019 21:00,0.935240041
5/27/2019 22:00,0.938917263
5/27/2019 23:00,0.931664964
5/28/2019 0:00,0.90061287
5/28/2019 1:00,0.870275792
5/28/2019 2:00,0.841419816
5/28/2019 3:00,0.817722165
5/28/2019 4:00,0.777221655
5/28/2019 5:00,0.737793667
5/28/2019 6:00,0.681205312
5/28/2019 7:00,0.648161389
5/28/2019 8:00,0.693769152
5/28/2019 9:00,0.662563841
5/28/2019 10:00,0.609550562
5/28/2019 11:00,0.56154239
5/28/2019 12:00,0.549744637
5/28/2019 13:00,0.544586313
5/28/2019 14:00,0.541011236
5/28/2019 15:00,0.54453524
5/28/2019 16:00,0.571399387
5/28/2019 17:00,0.576506639
5/28/2019 18:00,0.515730337
5/28/2019 19:00,0.486823289
5/28/2019 20:00,0.534473953
5/28/2019 21:00,0.601174668
5/28/2019 22:00,0.617875383
5/28/2019 23:00,0.604187947
5/29/2019 0:00,0.596067416
5/29/2019 1:00,0.626966292
5/29/2019 2:00,0.602655771
5/29/2019 3:00,0.585750766
5/29/2019 4:00,0.534525026
5/29/2019 5:00,0.55485189
5/29/2019 6:00,0.564964249
5/29/2019 7:00,0.531869254
5/29/2019 8:00,0.517466803
5/29/2019 9:00,0.501787538
5/29/2019 10:00,0.436976507
5/29/2019 11:00,0.413023493
5/29/2019 12:00,0.381103166
5/29/2019 13:00,0.364402451
5/29/2019 14:00,0.358222676
5/29/2019 15:00,0.35102145
5/29/2019 16:00,0.351991828
5/29/2019 17:00,0.338508682
5/29/2019 18:00,0.342032686
5/29/2019 19:00,0.345709908
5/29/2019 20:00,0.372931563
5/29/2019 21:00,0.382431052
5/29/2019 22:00,0.384371808
5/29/2019 23:00,0.37711951
5/30/2019 0:00,0.410418795
5/30/2019 1:00,0.42328907
5/30/2019 2:00,0.38340143
5/30/2019 3:00,0.317160368
5/30/2019 4:00,0.243258427
5/30/2019 5:00,0.19897855
5/30/2019 6:00,0.147293156
5/30/2019 7:00,0.146884576
5/30/2019 8:00,0.197701736
5/30/2019 9:00,0.215066394
5/30/2019 10:00,0.216241062
5/30/2019 11:00,0.20505618
5/30/2019 12:00,0.208886619
5/30/2019 13:00,0.222012257
5/30/2019 14:00,0.248723187
5/30/2019 15:00,0.267875383
5/30/2019 16:00,0.263942799
5/30/2019 17:00,0.269152196
5/30/2019 18:00,0.264657814
5/30/2019 19:00,0.250919305
5/30/2019 20:00,0.294484168
5/30/2019 21:00,0.314453524
5/30/2019 22:00,0.281818182
5/30/2019 23:00,0.264555669
5/31/2019 0:00,0.259959142
5/31/2019 1:00,0.251736466
5/31/2019 2:00,0.212206333
5/31/2019 3:00,0.171961185
5/31/2019 4:00,0.217313585
5/31/2019 5:00,0.170173647
5/31/2019 6:00,0.181256384
5/31/2019 7:00,0.171041879
5/31/2019 8:00,0.135188968
5/31/2019 9:00,0.103830439
5/31/2019 10:00,0.085342186
5/31/2019 11:00,0.090500511
5/31/2019 12:00,0.113738509
5/31/2019 13:00,0.119509704
5/31/2019 14:00,0.136006129
5/31/2019 15:00,0.173237998
5/31/2019 16:00,0.212614913
5/31/2019 17:00,0.220684372
5/31/2019 18:00,0.241266599
5/31/2019 19:00,0.287078652
5/31/2019 20:00,0.380081716
5/31/2019 21:00,0.426813075
5/31/2019 22:00,0.450102145
5/31/2019 23:00,0.47814096
6/1/2019 0:00,0.459805924
6/1/2019 1:00,0.396373851
6/1/2019 2:00,0.36578141
6/1/2019 3:00,0.367109295
6/1/2019 4:00,0.329468846
6/1/2019 5:00,0.304187947
6/1/2019 6:00,0.250102145
6/1/2019 7:00,0.17671093
6/1/2019 8:00,0.207456588
6/1/2019 9:00,0.219662921
6/1/2019 10:00,0.202706844
6/1/2019 11:00,0.197446374
6/1/2019 12:00,0.197139939
6/1/2019 13:00,0.226251277
6/1/2019 14:00,0.328498468
6/1/2019 15:00,0.41578141
6/1/2019 16:00,0.483707865
6/1/2019 17:00,0.528294178
6/1/2019 18:00,0.523544433
6/1/2019 19:00,0.53886619
6/1/2019 20:00,0.581358529
6/1/2019 21:00,0.594841675
6/1/2019 22:00,0.605362615
6/1/2019 23:00,0.587946885
6/2/2019 0:00,0.505771195
6/2/2019 1:00,0.45587334
6/2/2019 2:00,0.434984678
6/2/2019 3:00,0.362921348
6/2/2019 4:00,0.344075587
6/2/2019 5:00,0.350306435
6/2/2019 6:00,0.31215526
6/2/2019 7:00,0.268232891
6/2/2019 8:00,0.229673136
6/2/2019 9:00,0.26557712
6/2/2019 10:00,0.282686415
6/2/2019 11:00,0.283503575
6/2/2019 12:00,0.266496425
6/2/2019 13:00,0.215219612
6/2/2019 14:00,0.21195097
6/2/2019 15:00,0.247088866
6/2/2019 16:00,0.280388151
6/2/2019 17:00,0.342236977
6/2/2019 18:00,0.354187947
6/2/2019 19:00,0.381205312
6/2/2019 20:00,0.384780388
6/2/2019 21:00,0.364147089
6/2/2019 22:00,0.34494382
6/2/2019 23:00,0.365934627
6/3/2019 0:00,0.433350358
6/3/2019 1:00,0.463329928
6/3/2019 2:00,0.363687436
6/3/2019 3:00,0.216445352
6/3/2019 4:00,0.125536261
6/3/2019 5:00,0.141930541
6/3/2019 6:00,0.137691522
6/3/2019 7:00,0.126608784
6/3/2019 8:00,0.116087845
6/3/2019 9:00,0.125791624
6/3/2019 10:00,0.174055158
6/3/2019 11:00,0.244790603
6/3/2019 12:00,0.320173647
6/3/2019 13:00,0.372522983
6/3/2019 14:00,0.415321757
6/3/2019 15:00,0.464453524
6/3/2019 16:00,0.463942799
6/3/2019 17:00,0.448621042
6/3/2019 18:00,0.442900919
6/3/2019 19:00,0.448825332
6/3/2019 20:00,0.520071502
6/3/2019 21:00,0.568896834
6/3/2019 22:00,0.558478039
6/3/2019 23:00,0.544075587
6/4/2019 0:00,0.46639428
6/4/2019 1:00,0.37226762
6/4/2019 2:00,0.269254341
6/4/2019 3:00,0.19938713
6/4/2019 4:00,0.203370787
6/4/2019 5:00,0.244433095
6/4/2019 6:00,0.25102145
6/4/2019 7:00,0.226455567
6/4/2019 8:00,0.253779367
6/4/2019 9:00,0.32185904
6/4/2019 10:00,0.349489275
6/4/2019 11:00,0.319509704
6/4/2019 12:00,0.288815117
6/4/2019 13:00,0.30526047
6/4/2019 14:00,0.309346272
6/4/2019 15:00,0.274310521
6/4/2019 16:00,0.305822268
6/4/2019 17:00,0.384371808
6/4/2019 18:00,0.419152196
6/4/2019 19:00,0.420990807
6/4/2019 20:00,0.452553626
6/4/2019 21:00,0.502553626
6/4/2019 22:00,0.491828396
6/4/2019 23:00,0.437334014
6/5/2019 0:00,0.403677222
6/5/2019 1:00,0.359652707
6/5/2019 2:00,0.26762002
6/5/2019 3:00,0.213942799
6/5/2019 4:00,0.240143003
6/5/2019 5:00,0.14473953
6/5/2019 6:00,0.101327886
