Period_Beginning,SolarShape
5/16/2019 0:00,0
5/16/2019 1:00,0
5/16/2019 2:00,0
5/16/2019 3:00,0
5/16/2019 4:00,0
5/16/2019 5:00,0
5/16/2019 6:00,0.045479756
5/16/2019 7:00,0.234054354
5/16/2019 8:00,0.331114809
5/16/2019 9:00,0.607321131
5/16/2019 10:00,0.781475319
5/16/2019 11:00,0.81031614
5/16/2019 12:00,0.818635607
5/16/2019 13:00,0.822518026
5/16/2019 14:00,0.821963394
5/16/2019 15:00,0.787576262
5/16/2019 16:00,0.718247366
5/16/2019 17:00,0.585690516
5/16/2019 18:00,0.205213533
5/16/2019 19:00,0.00942873
5/16/2019 20:00,0
5/16/2019 21:00,0
5/16/2019 22:00,0
5/16/2019 23:00,0
5/17/2019 0:00,0
5/17/2019 1:00,0
5/17/2019 2:00,0
5/17/2019 3:00,0
5/17/2019 4:00,0
5/17/2019 5:00,0
5/17/2019 6:00,0.058236273
5/17/2019 7:00,0.3505269
5/17/2019 8:00,0.439267887
5/17/2019 9:00,0.636161952
5/17/2019 10:00,0.614531337
5/17/2019 11:00,0.220188575
5/17/2019 12:00,0.338879645
5/17/2019 13:00,0.541320022
5/17/2019 14:00,0.727676095
5/17/2019 15:00,0.414309484
5/17/2019 16:00,0.444814199
5/17/2019 17:00,0.432057682
5/17/2019 18:00,0.205768164
5/17/2019 19:00,0.022739878
5/17/2019 20:00,0
5/17/2019 21:00,0
5/17/2019 22:00,0
5/17/2019 23:00,0
5/18/2019 0:00,0
5/18/2019 1:00,0
5/18/2019 2:00,0
5/18/2019 3:00,0
5/18/2019 4:00,0
5/18/2019 5:00,0
5/18/2019 6:00,0.064891847
5/18/2019 7:00,0.27010538
5/18/2019 8:00,0.499722684
5/18/2019 9:00,0.647254576
5/18/2019 10:00,0.714919578
5/18/2019 11:00,0.792013311
5/18/2019 12:00,0.821963394
5/18/2019 13:00,0.806433722
5/18/2019 14:00,0.565169163
5/18/2019 15:00,0.457016084
5/18/2019 16:00,0.445923461
5/18/2019 17:00,0.631170272
5/18/2019 18:00,0.312257349
5/18/2019 19:00,0.023294509
5/18/2019 20:00,0
5/18/2019 21:00,0
5/18/2019 22:00,0
5/18/2019 23:00,0
5/19/2019 0:00,0
5/19/2019 1:00,0
5/19/2019 2:00,0
5/19/2019 3:00,0
5/19/2019 4:00,0
5/19/2019 5:00,0.000554631
5/19/2019 6:00,0.140876317
5/19/2019 7:00,0.585135885
5/19/2019 8:00,0.759844703
5/19/2019 9:00,0.803105935
5/19/2019 10:00,0.840820854
5/19/2019 11:00,0.863560732
5/19/2019 12:00,0.877426511
5/19/2019 13:00,0.86744315
5/19/2019 14:00,0.841375485
5/19/2019 15:00,0.831946755
5/19/2019 16:00,0.733222407
5/19/2019 17:00,0.409872435
5/19/2019 18:00,0.203549639
5/19/2019 19:00,0.021075984
5/19/2019 20:00,0
5/19/2019 21:00,0
5/19/2019 22:00,0
5/19/2019 23:00,0
5/20/2019 0:00,0
5/20/2019 1:00,0
5/20/2019 2:00,0
5/20/2019 3:00,0
5/20/2019 4:00,0
5/20/2019 5:00,0
5/20/2019 6:00,0.044925125
5/20/2019 7:00,0.155851359
5/20/2019 8:00,0.30338325
5/20/2019 9:00,0.342762063
5/20/2019 10:00,0.373821409
5/20/2019 11:00,0.362174154
5/20/2019 12:00,0.375485302
5/20/2019 13:00,0.389905713
5/20/2019 14:00,0.310038824
5/20/2019 15:00,0.278979479
5/20/2019 16:00,0.23682751
5/20/2019 17:00,0.230726567
5/20/2019 18:00,0.084858569
5/20/2019 19:00,0.006655574
5/20/2019 20:00,0
5/20/2019 21:00,0
5/20/2019 22:00,0
5/20/2019 23:00,0
5/21/2019 0:00,0
5/21/2019 1:00,0
5/21/2019 2:00,0
5/21/2019 3:00,0
5/21/2019 4:00,0
5/21/2019 5:00,0.000554631
5/21/2019 6:00,0.080976151
5/21/2019 7:00,0.38380477
5/21/2019 8:00,0.693843594
5/21/2019 9:00,0.561841375
5/21/2019 10:00,0.434830837
5/21/2019 11:00,0.560177482
5/21/2019 12:00,0.717692734
5/21/2019 13:00,0.781475319
5/21/2019 14:00,0.778147532
5/21/2019 15:00,0.809206877
5/21/2019 16:00,0.797004992
5/21/2019 17:00,0.679423184
5/21/2019 18:00,0.296727676
5/21/2019 19:00,0.019966722
5/21/2019 20:00,0
5/21/2019 21:00,0
5/21/2019 22:00,0
5/21/2019 23:00,0
5/22/2019 0:00,0
5/22/2019 1:00,0
5/22/2019 2:00,0
5/22/2019 3:00,0
5/22/2019 4:00,0
5/22/2019 5:00,0
5/22/2019 6:00,0.129783694
5/22/2019 7:00,0.559622851
5/22/2019 8:00,0.731003882
5/22/2019 9:00,0.752079867
5/22/2019 10:00,0.781475319
5/22/2019 11:00,0.801442041
5/22/2019 12:00,0.813089296
5/22/2019 13:00,0.821408763
5/22/2019 14:00,0.81530782
5/22/2019 15:00,0.803660566
5/22/2019 16:00,0.767054908
5/22/2019 17:00,0.675540765
5/22/2019 18:00,0.313921242
5/22/2019 19:00,0.022185247
5/22/2019 20:00,0.001109262
5/22/2019 21:00,0
5/22/2019 22:00,0
5/22/2019 23:00,0
5/23/2019 0:00,0
5/23/2019 1:00,0
5/23/2019 2:00,0
5/23/2019 3:00,0
5/23/2019 4:00,0
5/23/2019 5:00,0
5/23/2019 6:00,0.046034387
5/23/2019 7:00,0.253466445
5/23/2019 8:00,0.480310593
5/23/2019 9:00,0.557958957
5/23/2019 10:00,0.631170272
5/23/2019 11:00,0.653355519
5/23/2019 12:00,0.718801997
5/23/2019 13:00,0.772046589
5/23/2019 14:00,0.789794786
5/23/2019 15:00,0.777592901
5/23/2019 16:00,0.722129784
5/23/2019 17:00,0.577925679
5/23/2019 18:00,0.252911814
5/23/2019 19:00,0.017193566
5/23/2019 20:00,0
5/23/2019 21:00,0
5/23/2019 22:00,0
5/23/2019 23:00,0
5/24/2019 0:00,0
5/24/2019 1:00,0
5/24/2019 2:00,0
5/24/2019 3:00,0
5/24/2019 4:00,0
5/24/2019 5:00,0
5/24/2019 6:00,0.022185247
5/24/2019 7:00,0.203549639
5/24/2019 8:00,0.433166944
5/24/2019 9:00,0.54021076
5/24/2019 10:00,0.504714365
5/24/2019 11:00,0.646699945
5/24/2019 12:00,0.490293955
5/24/2019 13:00,0.384914032
5/24/2019 14:00,0.357182474
5/24/2019 15:00,0.346644481
5/24/2019 16:00,0.285080422
5/24/2019 17:00,0.215751525
5/24/2019 18:00,0.128674432
5/24/2019 19:00,0.021075984
5/24/2019 20:00,0
5/24/2019 21:00,0
5/24/2019 22:00,0
5/24/2019 23:00,0
5/25/2019 0:00,0
5/25/2019 1:00,0
5/25/2019 2:00,0
5/25/2019 3:00,0
5/25/2019 4:00,0
5/25/2019 5:00,0
5/25/2019 6:00,0.030504714
5/25/2019 7:00,0.127010538
5/25/2019 8:00,0.256794232
5/25/2019 9:00,0.346644481
5/25/2019 10:00,0.435385469
5/25/2019 11:00,0.566833056
5/25/2019 12:00,0.606211869
5/25/2019 13:00,0.57348863
5/25/2019 14:00,0.444259567
5/25/2019 15:00,0.283416528
5/25/2019 16:00,0.285635053
5/25/2019 17:00,0.230726567
5/25/2019 18:00,0.143649473
5/25/2019 19:00,0.027176927
5/25/2019 20:00,0
5/25/2019 21:00,0
5/25/2019 22:00,0
5/25/2019 23:00,0
5/26/2019 0:00,0
5/26/2019 1:00,0
5/26/2019 2:00,0
5/26/2019 3:00,0
5/26/2019 4:00,0
5/26/2019 5:00,0
5/26/2019 6:00,0.026622296
5/26/2019 7:00,0.194675541
5/26/2019 8:00,0.246810871
5/26/2019 9:00,0.278424847
5/26/2019 10:00,0.361064892
5/26/2019 11:00,0.576816417
5/26/2019 12:00,0.597892402
5/26/2019 13:00,0.461453134
5/26/2019 14:00,0.420965058
5/26/2019 15:00,0.311702718
5/26/2019 16:00,0.206877427
5/26/2019 17:00,0.143649473
5/26/2019 18:00,0.206877427
5/26/2019 19:00,0.031059346
5/26/2019 20:00,0
5/26/2019 21:00,0
5/26/2019 22:00,0
5/26/2019 23:00,0
5/27/2019 0:00,0
5/27/2019 1:00,0
5/27/2019 2:00,0
5/27/2019 3:00,0
5/27/2019 4:00,0
5/27/2019 5:00,0
5/27/2019 6:00,0.074875208
5/27/2019 7:00,0.363838048
5/27/2019 8:00,0.633943428
5/27/2019 9:00,0.797004992
5/27/2019 10:00,0.814753189
5/27/2019 11:00,0.830282862
5/27/2019 12:00,0.832501387
5/27/2019 13:00,0.831392124
5/27/2019 14:00,0.81530782
5/27/2019 15:00,0.788130893
5/27/2019 16:00,0.735440932
5/27/2019 17:00,0.62063228
5/27/2019 18:00,0.303937881
5/27/2019 19:00,0.024958403
5/27/2019 20:00,0
5/27/2019 21:00,0
5/27/2019 22:00,0
5/27/2019 23:00,0
5/28/2019 0:00,0
5/28/2019 1:00,0
5/28/2019 2:00,0
5/28/2019 3:00,0
5/28/2019 4:00,0
5/28/2019 5:00,0
5/28/2019 6:00,0.119800333
5/28/2019 7:00,0.529672768
5/28/2019 8:00,0.741541875
5/28/2019 9:00,0.760953966
5/28/2019 10:00,0.790349418
5/28/2019 11:00,0.812534664
5/28/2019 12:00,0.830282862
5/28/2019 13:00,0.811980033
5/28/2019 14:00,0.788130893
5/28/2019 15:00,0.804215197
5/28/2019 16:00,0.739877981
5/28/2019 17:00,0.663893511
5/28/2019 18:00,0.373821409
5/28/2019 19:00,0.03327787
5/28/2019 20:00,0
5/28/2019 21:00,0
5/28/2019 22:00,0
5/28/2019 23:00,0
5/29/2019 0:00,0
5/29/2019 1:00,0
5/29/2019 2:00,0
5/29/2019 3:00,0
5/29/2019 4:00,0
5/29/2019 5:00,0
5/29/2019 6:00,0.032723239
5/29/2019 7:00,0.156960621
5/29/2019 8:00,0.249029395
5/29/2019 9:00,0.458679978
5/29/2019 10:00,0.617859124
5/29/2019 11:00,0.681087077
5/29/2019 12:00,0.814198558
5/29/2019 13:00,0.826955075
5/29/2019 14:00,0.83416528
5/29/2019 15:00,0.816971714
5/29/2019 16:00,0.750415973
5/29/2019 17:00,0.697171381
5/29/2019 18:00,0.376039933
5/29/2019 19:00,0.036051026
5/29/2019 20:00,0
5/29/2019 21:00,0
5/29/2019 22:00,0
5/29/2019 23:00,0
5/30/2019 0:00,0
5/30/2019 1:00,0
5/30/2019 2:00,0
5/30/2019 3:00,0
5/30/2019 4:00,0
5/30/2019 5:00,0.000554631
5/30/2019 6:00,0.03327787
5/30/2019 7:00,0.11869107
5/30/2019 8:00,0.211869107
5/30/2019 9:00,0.268996118
5/30/2019 10:00,0.305047144
5/30/2019 11:00,0.471991126
5/30/2019 12:00,0.6067665
5/30/2019 13:00,0.395452024
5/30/2019 14:00,0.452024404
5/30/2019 15:00,0.515252357
5/30/2019 16:00,0.463671658
5/30/2019 17:00,0.273987798
5/30/2019 18:00,0.175818081
5/30/2019 19:00,0.022185247
5/30/2019 20:00,0
5/30/2019 21:00,0
5/30/2019 22:00,0
5/30/2019 23:00,0
5/31/2019 0:00,0
5/31/2019 1:00,0
5/31/2019 2:00,0
5/31/2019 3:00,0
5/31/2019 4:00,0
5/31/2019 5:00,0
5/31/2019 6:00,0.03327787
5/31/2019 7:00,0.18968386
5/31/2019 8:00,0.310038824
5/31/2019 9:00,0.29395452
5/31/2019 10:00,0.377703827
5/31/2019 11:00,0.539101498
5/31/2019 12:00,0.569051581
5/31/2019 13:00,0.578480311
5/31/2019 14:00,0.602884082
5/31/2019 15:00,0.534109817
5/31/2019 16:00,0.387132557
5/31/2019 17:00,0.20854132
5/31/2019 18:00,0.067110372
5/31/2019 19:00,0.006655574
5/31/2019 20:00,0
5/31/2019 21:00,0
5/31/2019 22:00,0
5/31/2019 23:00,0
6/1/2019 0:00,0
6/1/2019 1:00,0
6/1/2019 2:00,0
6/1/2019 3:00,0
6/1/2019 4:00,0
6/1/2019 5:00,0
6/1/2019 6:00,0.092623405
6/1/2019 7:00,0.467554077
6/1/2019 8:00,0.557958957
6/1/2019 9:00,0.594009983
6/1/2019 10:00,0.708264004
6/1/2019 11:00,0.832501387
6/1/2019 12:00,0.821408763
6/1/2019 13:00,0.814198558
6/1/2019 14:00,0.804215197
6/1/2019 15:00,0.754298392
6/1/2019 16:00,0.657237937
6/1/2019 17:00,0.225734886
6/1/2019 18:00,0.103716029
6/1/2019 19:00,0.01885746
6/1/2019 20:00,0
6/1/2019 21:00,0
6/1/2019 22:00,0
6/1/2019 23:00,0
6/2/2019 0:00,0
6/2/2019 1:00,0
6/2/2019 2:00,0
6/2/2019 3:00,0
6/2/2019 4:00,0
6/2/2019 5:00,0.000554631
6/2/2019 6:00,0.06655574
6/2/2019 7:00,0.277870216
6/2/2019 8:00,0.333887965
6/2/2019 9:00,0.372712146
6/2/2019 10:00,0.533555186
6/2/2019 11:00,0.570715474
6/2/2019 12:00,0.599556295
6/2/2019 13:00,0.705490849
6/2/2019 14:00,0.662784248
6/2/2019 15:00,0.58790904
6/2/2019 16:00,0.443150305
6/2/2019 17:00,0.239600666
6/2/2019 18:00,0.075429839
6/2/2019 19:00,0.003327787
6/2/2019 20:00,0
6/2/2019 21:00,0
6/2/2019 22:00,0
6/2/2019 23:00,0
6/3/2019 0:00,0
6/3/2019 1:00,0
6/3/2019 2:00,0
6/3/2019 3:00,0
6/3/2019 4:00,0
6/3/2019 5:00,0
6/3/2019 6:00,0.02828619
6/3/2019 7:00,0.171381032
6/3/2019 8:00,0.397670549
6/3/2019 9:00,0.525235718
6/3/2019 10:00,0.704936217
6/3/2019 11:00,0.784803106
6/3/2019 12:00,0.732113145
6/3/2019 13:00,0.707154742
6/3/2019 14:00,0.678313921
6/3/2019 15:00,0.718801997
6/3/2019 16:00,0.63505269
6/3/2019 17:00,0.413754853
6/3/2019 18:00,0.153632834
6/3/2019 19:00,0.012201886
6/3/2019 20:00,0
6/3/2019 21:00,0
6/3/2019 22:00,0
6/3/2019 23:00,0
6/4/2019 0:00,0
6/4/2019 1:00,0
6/4/2019 2:00,0
6/4/2019 3:00,0
6/4/2019 4:00,0
6/4/2019 5:00,0
6/4/2019 6:00,0.047143649
6/4/2019 7:00,0.184137549
6/4/2019 8:00,0.352190793
6/4/2019 9:00,0.490848586
6/4/2019 10:00,0.642817526
6/4/2019 11:00,0.708818636
6/4/2019 12:00,0.786466999
6/4/2019 13:00,0.789794786
6/4/2019 14:00,0.780920688
6/4/2019 15:00,0.768718802
6/4/2019 16:00,0.672212978
6/4/2019 17:00,0.402107598
6/4/2019 18:00,0.103161398
6/4/2019 19:00,0.007210205
6/4/2019 20:00,0
6/4/2019 21:00,0
6/4/2019 22:00,0
6/4/2019 23:00,0
6/5/2019 0:00,0
6/5/2019 1:00,0
6/5/2019 2:00,0
6/5/2019 3:00,0
6/5/2019 4:00,0
6/5/2019 5:00,0
6/5/2019 6:00,0.078202995
6/5/2019 7:00,0.557404326
6/5/2019 8:00,0.757626179
6/5/2019 9:00,0.799223516
6/5/2019 10:00,0.831946755
6/5/2019 11:00,0.846921797
6/5/2019 12:00,0.841375485
6/5/2019 13:00,0.808097615
6/5/2019 14:00,0.750970605
6/5/2019 15:00,0.747088186
6/5/2019 16:00,0.583471991
6/5/2019 17:00,0.241264559
6/5/2019 18:00,0.078757626
6/5/2019 19:00,0.007210205
6/5/2019 20:00,0
6/5/2019 21:00,0
6/5/2019 22:00,0
6/5/2019 23:00,0
6/6/2019 0:00,0
6/6/2019 1:00,0
6/6/2019 2:00,0
6/6/2019 3:00,0
6/6/2019 4:00,0
6/6/2019 5:00,0.000554631
6/6/2019 6:00,0.154187465
6/6/2019 7:00,0.621186911
6/6/2019 8:00,0.797004992
6/6/2019 9:00,0.839156961
6/6/2019 10:00,0.849694953
6/6/2019 11:00,0.846921797
6/6/2019 12:00,0.846367166
6/6/2019 13:00,0.839156961
6/6/2019 14:00,0.825845813
6/6/2019 15:00,0.820299501
6/6/2019 16:00,0.789794786
6/6/2019 17:00,0.710482529
6/6/2019 18:00,0.405990017
6/6/2019 19:00,0.048807543
6/6/2019 20:00,0
6/6/2019 21:00,0
6/6/2019 22:00,0
6/6/2019 23:00,0
6/7/2019 0:00,0
6/7/2019 1:00,0
6/7/2019 2:00,0
6/7/2019 3:00,0
6/7/2019 4:00,0
6/7/2019 5:00,0.001109262
6/7/2019 6:00,0.166389351
6/7/2019 7:00,0.610648918
6/7/2019 8:00,0.766500277
6/7/2019 9:00,0.823072657
6/7/2019 10:00,0.848031059
6/7/2019 11:00,0.858569052
6/7/2019 12:00,0.859678314
6/7/2019 13:00,0.834719911
6/7/2019 14:00,0.762063228
6/7/2019 15:00,0.753189129
6/7/2019 16:00,0.750415973
6/7/2019 17:00,0.668885191
6/7/2019 18:00,0.386023295
6/7/2019 19:00,0.042151969
6/7/2019 20:00,0
6/7/2019 21:00,0
6/7/2019 22:00,0
6/7/2019 23:00,0
6/8/2019 0:00,0
6/8/2019 1:00,0
6/8/2019 2:00,0
6/8/2019 3:00,0
6/8/2019 4:00,0
6/8/2019 5:00,0.001109262
6/8/2019 6:00,0.151414309
6/8/2019 7:00,0.546866334
6/8/2019 8:00,0.692734332
6/8/2019 9:00,0.733222407
6/8/2019 10:00,0.754853023
6/8/2019 11:00,0.767054908
6/8/2019 12:00,0.763727121
6/8/2019 13:00,0.751525236
6/8/2019 14:00,0.756516916
6/8/2019 15:00,0.742096506
6/8/2019 16:00,0.706600111
6/8/2019 17:00,0.586245147
6/8/2019 18:00,0.266777593
6/8/2019 19:00,0.034941764
6/8/2019 20:00,0
6/8/2019 21:00,0
6/8/2019 22:00,0
6/8/2019 23:00,0
6/9/2019 0:00,0
6/9/2019 1:00,0
6/9/2019 2:00,0
6/9/2019 3:00,0
6/9/2019 4:00,0
6/9/2019 5:00,0.000554631
6/9/2019 6:00,0.135330006
6/9/2019 7:00,0.55463117
6/9/2019 8:00,0.706600111
6/9/2019 9:00,0.73932335
6/9/2019 10:00,0.735995563
6/9/2019 11:00,0.756516916
6/9/2019 12:00,0.723793677
6/9/2019 13:00,0.703826955
6/9/2019 14:00,0.633388796
6/9/2019 15:00,0.593455352
6/9/2019 16:00,0.466999445
6/9/2019 17:00,0.315030505
6/9/2019 18:00,0.186910704
6/9/2019 19:00,0.024403771
6/9/2019 20:00,0
6/9/2019 21:00,0
6/9/2019 22:00,0
6/9/2019 23:00,0
6/10/2019 0:00,0
6/10/2019 1:00,0
6/10/2019 2:00,0
6/10/2019 3:00,0
6/10/2019 4:00,0
6/10/2019 5:00,0
6/10/2019 6:00,0.007764836
6/10/2019 7:00,0.045479756
6/10/2019 8:00,0.093732668
6/10/2019 9:00,0.153078203
6/10/2019 10:00,0.244037715
6/10/2019 11:00,0.328341653
6/10/2019 12:00,0.291735996
6/10/2019 13:00,0.295063783
6/10/2019 14:00,0.309484193
6/10/2019 15:00,0.369384359
6/10/2019 16:00,0.261231281
6/10/2019 17:00,0.226289517
6/10/2019 18:00,0.111480865
6/10/2019 19:00,0.013865779
6/10/2019 20:00,0
6/10/2019 21:00,0
6/10/2019 22:00,0
6/10/2019 23:00,0
6/11/2019 0:00,0
6/11/2019 1:00,0
6/11/2019 2:00,0
6/11/2019 3:00,0
6/11/2019 4:00,0
6/11/2019 5:00,0
6/11/2019 6:00,0.027731559
6/11/2019 7:00,0.169717138
6/11/2019 8:00,0.318912923
6/11/2019 9:00,0.358291736
6/11/2019 10:00,0.505268996
6/11/2019 11:00,0.656128674
6/11/2019 12:00,0.690515807
6/11/2019 13:00,0.742651137
6/11/2019 14:00,0.769273433
6/11/2019 15:00,0.76317249
6/11/2019 16:00,0.757071547
6/11/2019 17:00,0.686078758
6/11/2019 18:00,0.411536328
6/11/2019 19:00,0.056017748
6/11/2019 20:00,0
6/11/2019 21:00,0
6/11/2019 22:00,0
6/11/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0
6/12/2019 3:00,0
6/12/2019 4:00,0
6/12/2019 5:00,0
6/12/2019 6:00,0.116472546
6/12/2019 7:00,0.491957848
6/12/2019 8:00,0.723239046
6/12/2019 9:00,0.737104825
6/12/2019 10:00,0.765391015
6/12/2019 11:00,0.794786467
6/12/2019 12:00,0.823627288
6/12/2019 13:00,0.813643927
6/12/2019 14:00,0.8291736
6/12/2019 15:00,0.844703272
6/12/2019 16:00,0.790349418
6/12/2019 17:00,0.636161952
6/12/2019 18:00,0.332778702
6/12/2019 19:00,0.041042707
6/12/2019 20:00,0
6/12/2019 21:00,0
6/12/2019 22:00,0
6/12/2019 23:00,0
6/13/2019 0:00,0
6/13/2019 1:00,0
6/13/2019 2:00,0
6/13/2019 3:00,0
6/13/2019 4:00,0
6/13/2019 5:00,0.001109262
6/13/2019 6:00,0.140876317
6/13/2019 7:00,0.538546866
6/13/2019 8:00,0.709927898
6/13/2019 9:00,0.761508597
6/13/2019 10:00,0.744869662
6/13/2019 11:00,0.787576262
6/13/2019 12:00,0.76760954
6/13/2019 13:00,0.769828064
6/13/2019 14:00,0.792013311
6/13/2019 15:00,0.794231836
6/13/2019 16:00,0.786466999
6/13/2019 17:00,0.635607321
6/13/2019 18:00,0.257903494
6/13/2019 19:00,0.01442041
6/13/2019 20:00,0
6/13/2019 21:00,0
6/13/2019 22:00,0
6/13/2019 23:00,0
6/14/2019 0:00,0
6/14/2019 1:00,0
6/14/2019 2:00,0
6/14/2019 3:00,0
6/14/2019 4:00,0
6/14/2019 5:00,0
6/14/2019 6:00,0.062673322
6/14/2019 7:00,0.334442596
6/14/2019 8:00,0.528563505
6/14/2019 9:00,0.513588464
6/14/2019 10:00,0.633388796
6/14/2019 11:00,0.674431503
6/14/2019 12:00,0.468663339
6/14/2019 13:00,0.594009983
6/14/2019 14:00,0.701053799
6/14/2019 15:00,0.529672768
6/14/2019 16:00,0.305601775
6/14/2019 17:00,0.268996118
6/14/2019 18:00,0.068219634
6/14/2019 19:00,0.012201886
6/14/2019 20:00,0
6/14/2019 21:00,0
6/14/2019 22:00,0
6/14/2019 23:00,0
6/15/2019 0:00,0
6/15/2019 1:00,0
6/15/2019 2:00,0
6/15/2019 3:00,0
6/15/2019 4:00,0
6/15/2019 5:00,0.000554631
6/15/2019 6:00,0.14198558
6/15/2019 7:00,0.548530227
6/15/2019 8:00,0.749861342
6/15/2019 9:00,0.813643927
6/15/2019 10:00,0.841930116
6/15/2019 11:00,0.846367166
6/15/2019 12:00,0.839711592
6/15/2019 13:00,0.806433722
6/15/2019 14:00,0.769828064
6/15/2019 15:00,0.519134775
6/15/2019 16:00,0.384359401
6/15/2019 17:00,0.507487521
6/15/2019 18:00,0.287298946
6/15/2019 19:00,0.043261231
6/15/2019 20:00,0
6/15/2019 21:00,0
6/15/2019 22:00,0
6/15/2019 23:00,0
6/16/2019 0:00,0
6/16/2019 1:00,0
6/16/2019 2:00,0
6/16/2019 3:00,0
6/16/2019 4:00,0
6/16/2019 5:00,0.000554631
6/16/2019 6:00,0.085967831
6/16/2019 7:00,0.469772601
6/16/2019 8:00,0.642262895
6/16/2019 9:00,0.779811425
6/16/2019 10:00,0.807542984
6/16/2019 11:00,0.749861342
6/16/2019 12:00,0.754853023
6/16/2019 13:00,0.804215197
6/16/2019 14:00,0.823072657
6/16/2019 15:00,0.820854132
6/16/2019 16:00,0.784803106
6/16/2019 17:00,0.681641708
6/16/2019 18:00,0.398779811
6/16/2019 19:00,0.056017748
6/16/2019 20:00,0
6/16/2019 21:00,0
6/16/2019 22:00,0
6/16/2019 23:00,0
6/17/2019 0:00,0
6/17/2019 1:00,0
6/17/2019 2:00,0
6/17/2019 3:00,0
6/17/2019 4:00,0
6/17/2019 5:00,0.000554631
6/17/2019 6:00,0.086522463
6/17/2019 7:00,0.382140876
6/17/2019 8:00,0.50693289
6/17/2019 9:00,0.631170272
6/17/2019 10:00,0.767054908
6/17/2019 11:00,0.830837493
6/17/2019 12:00,0.727676095
6/17/2019 13:00,0.449251248
6/17/2019 14:00,0.396561287
6/17/2019 15:00,0.301164725
6/17/2019 16:00,0.265668331
6/17/2019 17:00,0.231835829
6/17/2019 18:00,0.098724348
6/17/2019 19:00,0.018302829
6/17/2019 20:00,0
6/17/2019 21:00,0
6/17/2019 22:00,0
6/17/2019 23:00,0
6/18/2019 0:00,0
6/18/2019 1:00,0
6/18/2019 2:00,0
6/18/2019 3:00,0
6/18/2019 4:00,0
6/18/2019 5:00,0
6/18/2019 6:00,0.11869107
6/18/2019 7:00,0.405435385
6/18/2019 8:00,0.726566833
6/18/2019 9:00,0.806988353
6/18/2019 10:00,0.81974487
6/18/2019 11:00,0.841930116
6/18/2019 12:00,0.837493067
6/18/2019 13:00,0.540765391
6/18/2019 14:00,0.298946201
6/18/2019 15:00,0.242928453
6/18/2019 16:00,0.216860788
6/18/2019 17:00,0.294509151
6/18/2019 18:00,0.281198003
6/18/2019 19:00,0.054353855
6/18/2019 20:00,0
6/18/2019 21:00,0
6/18/2019 22:00,0
6/18/2019 23:00,0
6/19/2019 0:00,0
6/19/2019 1:00,0
6/19/2019 2:00,0
6/19/2019 3:00,0
6/19/2019 4:00,0
6/19/2019 5:00,0.000554631
6/19/2019 6:00,0.136439268
6/19/2019 7:00,0.528008874
6/19/2019 8:00,0.737104825
6/19/2019 9:00,0.797559623
6/19/2019 10:00,0.821963394
6/19/2019 11:00,0.825845813
6/19/2019 12:00,0.81530782
6/19/2019 13:00,0.790904049
6/19/2019 14:00,0.755962285
6/19/2019 15:00,0.74875208
6/19/2019 16:00,0.651136994
6/19/2019 17:00,0.394897393
6/19/2019 18:00,0.227953411
6/19/2019 19:00,0.041042707
6/19/2019 20:00,0
6/19/2019 21:00,0
6/19/2019 22:00,0
6/19/2019 23:00,0
6/20/2019 0:00,0
6/20/2019 1:00,0
6/20/2019 2:00,0
6/20/2019 3:00,0
6/20/2019 4:00,0
6/20/2019 5:00,0.000554631
6/20/2019 6:00,0.150305047
6/20/2019 7:00,0.559622851
6/20/2019 8:00,0.745978924
6/20/2019 9:00,0.797004992
6/20/2019 10:00,0.823072657
6/20/2019 11:00,0.831946755
6/20/2019 12:00,0.823627288
6/20/2019 13:00,0.814198558
6/20/2019 14:00,0.803660566
6/20/2019 15:00,0.716028841
6/20/2019 16:00,0.661120355
6/20/2019 17:00,0.584026622
6/20/2019 18:00,0.351636162
6/20/2019 19:00,0.047698281
6/20/2019 20:00,0
6/20/2019 21:00,0
6/20/2019 22:00,0
6/20/2019 23:00,0
6/21/2019 0:00,0
6/21/2019 1:00,0
6/21/2019 2:00,0
6/21/2019 3:00,0
6/21/2019 4:00,0
6/21/2019 5:00,0
6/21/2019 6:00,0.108707709
6/21/2019 7:00,0.449251248
6/21/2019 8:00,0.676095397
6/21/2019 9:00,0.747088186
6/21/2019 10:00,0.77260122
6/21/2019 11:00,0.804215197
6/21/2019 12:00,0.804769828
6/21/2019 13:00,0.72490294
6/21/2019 14:00,0.571824737
6/21/2019 15:00,0.6067665
6/21/2019 16:00,0.504159734
6/21/2019 17:00,0.38879645
6/21/2019 18:00,0.113144759
6/21/2019 19:00,0.025513034
6/21/2019 20:00,0.000554631
6/21/2019 21:00,0
6/21/2019 22:00,0
6/21/2019 23:00,0
6/22/2019 0:00,0
6/22/2019 1:00,0
6/22/2019 2:00,0
6/22/2019 3:00,0
6/22/2019 4:00,0
6/22/2019 5:00,0
6/22/2019 6:00,0.048252912
6/22/2019 7:00,0.419301165
6/22/2019 8:00,0.642262895
6/22/2019 9:00,0.680532446
6/22/2019 10:00,0.681641708
6/22/2019 11:00,0.747642818
6/22/2019 12:00,0.769273433
6/22/2019 13:00,0.777592901
6/22/2019 14:00,0.787576262
6/22/2019 15:00,0.767054908
6/22/2019 16:00,0.642817526
6/22/2019 17:00,0.516916251
6/22/2019 18:00,0.24181919
