Period_Beginning,LoadShape,Load
5/7/2019 16:00,0.668712378,49929.79719
5/7/2019 17:00,0.652129077,48691.59544
5/7/2019 18:00,0.62838046,46918.39118
5/7/2019 19:00,0.619585239,46261.6909
5/7/2019 20:00,0.599228947,44741.7766
5/7/2019 21:00,0.557096059,41595.90007
5/7/2019 22:00,0.511423224,38185.71141
5/7/2019 23:00,0.477863873,35679.98301
5/8/2019 0:00,0.455895826,34039.72605
5/8/2019 1:00,0.442811786,33062.79863
5/8/2019 2:00,0.435576498,32522.57166
5/8/2019 3:00,0.436306855,32577.10419
5/8/2019 4:00,0.456037823,34050.3283
5/8/2019 5:00,0.49615907,37046.00448
5/8/2019 6:00,0.513121353,38312.50315
5/8/2019 7:00,0.525353955,39225.85746
5/8/2019 8:00,0.541175197,40407.15968
5/8/2019 9:00,0.556894981,41580.88644
5/8/2019 10:00,0.570516078,42597.91357
5/8/2019 11:00,0.578296369,43178.83348
5/8/2019 12:00,0.584107668,43612.73753
5/8/2019 13:00,0.586021211,43755.61334
5/8/2019 14:00,0.591261936,44146.91506
5/8/2019 15:00,0.601267553,44893.99025
5/8/2019 16:00,0.608209063,45412.28215
5/8/2019 17:00,0.604571077,45140.64981
5/8/2019 18:00,0.598691282,44701.63154
5/8/2019 19:00,0.600824867,44860.93683
5/8/2019 20:00,0.587301586,43851.21325
5/8/2019 21:00,0.549806057,41051.58787
5/8/2019 22:00,0.509516517,38043.346
5/8/2019 23:00,0.478692267,35741.83549
5/9/2019 0:00,0.461066924,34425.82906
5/9/2019 1:00,0.448731027,33504.76216
5/9/2019 2:00,0.441413076,32958.36312
5/9/2019 3:00,0.446792807,33360.04387
5/9/2019 4:00,0.470391854,35122.08038
5/9/2019 5:00,0.511981214,38227.374
5/9/2019 6:00,0.526522724,39313.12427
5/9/2019 7:00,0.53810284,40177.76039
5/9/2019 8:00,0.5568893,41580.46233
5/9/2019 9:00,0.577892413,43148.67193
5/9/2019 10:00,0.601694038,44925.83402
5/9/2019 11:00,0.622885106,46508.0774
5/9/2019 12:00,0.645071582,48164.64347
5/9/2019 13:00,0.658416608,49161.05758
5/9/2019 14:00,0.657666498,49105.05021
5/9/2019 15:00,0.656078219,48986.46038
5/9/2019 16:00,0.64184435,47923.68031
5/9/2019 17:00,0.618918914,46211.93937
5/9/2019 18:00,0.600534727,44839.2734
5/9/2019 19:00,0.590943661,44123.15089
5/9/2019 20:00,0.564665865,42161.10402
5/9/2019 21:00,0.516022997,38529.15609
5/9/2019 22:00,0.468869181,35008.3891
5/9/2019 23:00,0.434948577,32475.68754
5/10/2019 0:00,0.414860328,30975.78677
5/10/2019 1:00,0.402759205,30072.24942
5/10/2019 2:00,0.398283493,29738.06779
5/10/2019 3:00,0.40150344,29978.48701
5/10/2019 4:00,0.420594892,31403.96134
5/10/2019 5:00,0.458438469,34229.57392
5/10/2019 6:00,0.476875002,35606.14833
5/10/2019 7:00,0.485152066,36224.16015
5/10/2019 8:00,0.496832802,37096.30905
5/10/2019 9:00,0.504684156,37682.53497
5/10/2019 10:00,0.507333811,37880.37297
5/10/2019 11:00,0.506144364,37791.56221
5/10/2019 12:00,0.509653228,38053.55361
5/10/2019 13:00,0.510433892,38111.84237
5/10/2019 14:00,0.510548419,38120.39354
5/10/2019 15:00,0.511469515,38189.16774
5/10/2019 16:00,0.511865874,38218.76207
5/10/2019 17:00,0.50822114,37946.62595
5/10/2019 18:00,0.502551386,37523.29049
5/10/2019 19:00,0.50746444,37890.12645
5/10/2019 20:00,0.499192555,37272.50139
5/10/2019 21:00,0.477137711,35625.76366
5/10/2019 22:00,0.450523262,33638.58042
5/10/2019 23:00,0.425680367,31783.67131
5/11/2019 0:00,0.40793792,30458.92122
5/11/2019 1:00,0.396161331,29579.61534
5/11/2019 2:00,0.39045931,29153.87067
5/11/2019 3:00,0.389818137,29105.99713
5/11/2019 4:00,0.395464442,29527.58173
5/11/2019 5:00,0.409902813,30605.63107
5/11/2019 6:00,0.425421064,31764.31027
5/11/2019 7:00,0.446560745,33342.71677
5/11/2019 8:00,0.46816418,34955.74981
5/11/2019 9:00,0.482979434,36061.9393
5/11/2019 10:00,0.490482904,36622.19024
5/11/2019 11:00,0.490242981,36604.27623
5/11/2019 12:00,0.485683958,36263.87419
5/11/2019 13:00,0.479772027,35822.45644
5/11/2019 14:00,0.475831138,35528.20767
5/11/2019 15:00,0.475929586,35535.5583
5/11/2019 16:00,0.476189852,35554.99126
5/11/2019 17:00,0.47532292,35490.26126
5/11/2019 18:00,0.475124478,35475.44449
5/11/2019 19:00,0.484563553,36180.21847
5/11/2019 20:00,0.480887823,35905.768
5/11/2019 21:00,0.463608616,34615.60597
5/11/2019 22:00,0.440460036,32887.20381
5/11/2019 23:00,0.417079134,31141.45524
5/12/2019 0:00,0.399447622,29824.98817
5/12/2019 1:00,0.387850077,28959.05077
5/12/2019 2:00,0.381496679,28484.67064
5/12/2019 3:00,0.37950643,28336.0675
5/12/2019 4:00,0.382109686,28530.44112
5/12/2019 5:00,0.387767224,28952.86449
5/12/2019 6:00,0.397060489,29646.75147
5/12/2019 7:00,0.420061904,31364.1655
5/12/2019 8:00,0.443926363,33146.01913
5/12/2019 9:00,0.459605085,34316.68004
5/12/2019 10:00,0.473240119,35334.74771
5/12/2019 11:00,0.482758906,36045.47346
5/12/2019 12:00,0.494077908,36890.61333
5/12/2019 13:00,0.508834934,37992.45518
5/12/2019 14:00,0.525625795,39246.15457
5/12/2019 15:00,0.541329673,40418.6937
5/12/2019 16:00,0.551567591,41183.11379
5/12/2019 17:00,0.552522712,41254.42845
5/12/2019 18:00,0.544660216,40667.37066
5/12/2019 19:00,0.540503977,40357.04268
5/12/2019 20:00,0.530280451,39593.69717
5/12/2019 21:00,0.499571519,37300.79695
5/12/2019 22:00,0.45737944,34150.50092
5/12/2019 23:00,0.423720772,31637.357
5/13/2019 0:00,0.403050471,30093.99697
5/13/2019 1:00,0.391453086,29228.0715
5/13/2019 2:00,0.386379401,28849.24187
5/13/2019 3:00,0.39097876,29192.65566
5/13/2019 4:00,0.413139356,30847.2894
5/13/2019 5:00,0.451043826,33677.44865
5/13/2019 6:00,0.468960929,35015.2395
5/13/2019 7:00,0.482525831,36028.07077
5/13/2019 8:00,0.503368306,37584.28626
5/13/2019 9:00,0.525314539,39222.91447
5/13/2019 10:00,0.544718351,40671.7113
5/13/2019 11:00,0.564848445,42174.73646
5/13/2019 12:00,0.586032564,43756.46102
5/13/2019 13:00,0.604710952,45151.09362
5/13/2019 14:00,0.624484954,46627.531
5/13/2019 15:00,0.642260233,47954.73248
5/13/2019 16:00,0.648302359,48405.87131
5/13/2019 17:00,0.639260994,47730.79255
5/13/2019 18:00,0.619293564,46239.91286
5/13/2019 19:00,0.610448565,45579.49582
5/13/2019 20:00,0.587614404,43874.56997
5/13/2019 21:00,0.539583294,40288.29933
5/13/2019 22:00,0.489121913,36520.5711
5/13/2019 23:00,0.45221525,33764.9137
5/14/2019 0:00,0.428750814,32012.92797
5/14/2019 1:00,0.413978892,30909.97383
5/14/2019 2:00,0.406786592,30372.95661
5/14/2019 3:00,0.409145762,30549.10544
5/14/2019 4:00,0.428998084,32031.39056
5/14/2019 5:00,0.465635693,34766.95884
5/14/2019 6:00,0.484304164,36160.85106
5/14/2019 7:00,0.501880567,37473.20335
5/14/2019 8:00,0.525934118,39269.17571
5/14/2019 9:00,0.554194453,41379.25001
5/14/2019 10:00,0.583190401,43544.24921
5/14/2019 11:00,0.606836595,45309.80599
5/14/2019 12:00,0.628015012,46891.10483
5/14/2019 13:00,0.647749795,48364.61384
5/14/2019 14:00,0.663413363,49534.1432
5/14/2019 15:00,0.673952829,50321.07851
5/14/2019 16:00,0.676809569,50534.3787
5/14/2019 17:00,0.664369649,49605.54485
5/14/2019 18:00,0.643939033,48080.08104
5/14/2019 19:00,0.632052391,47192.55804
5/14/2019 20:00,0.609890133,45537.80021
5/14/2019 21:00,0.562007182,41962.59189
5/14/2019 22:00,0.510357267,38106.12107
5/14/2019 23:00,0.470378077,35121.05169
5/15/2019 0:00,0.444194138,33166.01275
5/15/2019 1:00,0.429113312,32039.99409
5/15/2019 2:00,0.420140008,31369.99717
5/15/2019 3:00,0.420468049,31394.49051
5/15/2019 4:00,0.440461123,32887.28498
5/15/2019 5:00,0.476488301,35577.27515
5/15/2019 6:00,0.494382421,36913.34993
5/15/2019 7:00,0.513077008,38309.19212
5/15/2019 8:00,0.541633319,40441.36561
5/15/2019 9:00,0.571332122,42658.84398
5/15/2019 10:00,0.602609954,44994.22145
5/15/2019 11:00,0.630920395,47108.0369
5/15/2019 12:00,0.659076707,49210.34428
5/15/2019 13:00,0.683395122,51026.09279
5/15/2019 14:00,0.703322569,52513.98721
5/15/2019 15:00,0.719787594,53743.35785
5/15/2019 16:00,0.722236064,53926.17426
5/15/2019 17:00,0.70611207,52722.26692
5/15/2019 18:00,0.677330425,50573.26871
5/15/2019 19:00,0.657804933,49115.38651
5/15/2019 20:00,0.633991067,47337.31041
5/15/2019 21:00,0.58323219,43547.36946
5/15/2019 22:00,0.528111696,39431.7658
5/15/2019 23:00,0.484990353,36212.08575
5/16/2019 0:00,0.455966887,34045.03185
5/16/2019 1:00,0.437777931,32686.94292
5/16/2019 2:00,0.426223471,31824.22243
5/16/2019 3:00,0.427159918,31894.14279
5/16/2019 4:00,0.44808955,33456.8659
5/16/2019 5:00,0.485543418,36253.38069
5/16/2019 6:00,0.503496284,37593.84182
5/16/2019 7:00,0.525018451,39200.80688
5/16/2019 8:00,0.553059467,41294.50563
5/16/2019 9:00,0.586659795,43803.29359
5/16/2019 10:00,0.618341658,46168.83825
5/16/2019 11:00,0.649657125,48507.02571
5/16/2019 12:00,0.680531198,50812.25624
5/16/2019 13:00,0.703683547,52540.9398
5/16/2019 14:00,0.721219967,53850.30674
5/16/2019 15:00,0.734470985,54839.70174
5/16/2019 16:00,0.73246045,54689.58395
5/16/2019 17:00,0.715600649,53430.7371
5/16/2019 18:00,0.686335972,51245.67309
5/16/2019 19:00,0.668121788,49885.70045
5/16/2019 20:00,0.64579589,48218.72439
5/16/2019 21:00,0.597913245,44643.53892
5/16/2019 22:00,0.546438882,40800.17575
5/16/2019 23:00,0.506117688,37789.57046
5/17/2019 0:00,0.478592776,35734.40695
5/17/2019 1:00,0.460476575,34381.75034
5/17/2019 2:00,0.450167838,33612.04251
5/17/2019 3:00,0.452045767,33752.25911
5/17/2019 4:00,0.471836067,35229.91338
5/17/2019 5:00,0.509275234,38025.33044
5/17/2019 6:00,0.526928057,39343.38873
5/17/2019 7:00,0.544076534,40623.78967
5/17/2019 8:00,0.56991923,42553.34957
5/17/2019 9:00,0.600641495,44847.2453
5/17/2019 10:00,0.632531653,47228.34238
5/17/2019 11:00,0.657937203,49125.2625
5/17/2019 12:00,0.686348251,51246.58986
5/17/2019 13:00,0.713066679,53241.53678
5/17/2019 14:00,0.729540773,54471.58461
5/17/2019 15:00,0.740418057,55283.7433
5/17/2019 16:00,0.736570013,54996.42688
5/17/2019 17:00,0.713404393,53266.75239
5/17/2019 18:00,0.683709608,51049.57407
5/17/2019 19:00,0.672427811,50207.21218
5/17/2019 20:00,0.657387255,49084.20037
5/17/2019 21:00,0.626319236,46764.48873
5/17/2019 22:00,0.587535648,43868.68959
5/17/2019 23:00,0.551156725,41152.43629
5/18/2019 0:00,0.52299092,39049.42012
5/18/2019 1:00,0.505598886,37750.83378
5/18/2019 2:00,0.491894262,36727.57014
5/18/2019 3:00,0.485002933,36213.02504
5/18/2019 4:00,0.486484739,36323.66497
5/18/2019 5:00,0.49345561,36844.14906
5/18/2019 6:00,0.507377457,37883.63188
5/18/2019 7:00,0.533113426,39805.2229
5/18/2019 8:00,0.563161601,42048.78729
5/18/2019 9:00,0.587140422,43839.17987
5/18/2019 10:00,0.605977294,45245.64579
5/18/2019 11:00,0.612902263,45762.70267
5/18/2019 12:00,0.613001271,45770.09512
5/18/2019 13:00,0.610564643,45588.16289
5/18/2019 14:00,0.611849229,45684.07728
5/18/2019 15:00,0.613472536,45805.28241
5/18/2019 16:00,0.608267433,45416.6404
5/18/2019 17:00,0.604704844,45150.63763
5/18/2019 18:00,0.597014801,44576.45607
5/18/2019 19:00,0.597470296,44610.46585
5/18/2019 20:00,0.591353101,44153.72198
5/18/2019 21:00,0.567855778,42399.28076
5/18/2019 22:00,0.539376651,40272.87023
5/18/2019 23:00,0.509553744,38046.12557
5/19/2019 0:00,0.48800834,36437.42548
5/19/2019 1:00,0.472806406,35302.3643
5/19/2019 2:00,0.463597867,34614.80339
5/19/2019 3:00,0.459113188,34279.95225
5/19/2019 4:00,0.457388785,34151.19869
5/19/2019 5:00,0.458170437,34209.56119
5/19/2019 6:00,0.467081603,34874.91853
5/19/2019 7:00,0.500426836,37364.65971
5/19/2019 8:00,0.538792158,40229.22871
5/19/2019 9:00,0.576594875,43051.79047
5/19/2019 10:00,0.612786136,45754.03191
5/19/2019 11:00,0.645936829,48229.24762
5/19/2019 12:00,0.675915491,50467.62184
5/19/2019 13:00,0.7024591,52449.51578
5/19/2019 14:00,0.722137625,53918.82426
5/19/2019 15:00,0.737643306,55076.56492
5/19/2019 16:00,0.742531111,55441.51573
5/19/2019 17:00,0.731523495,54619.62569
5/19/2019 18:00,0.708324428,52887.45388
5/19/2019 19:00,0.689539797,51484.88851
5/19/2019 20:00,0.669275942,49971.87604
5/19/2019 21:00,0.628765861,46947.1674
5/19/2019 22:00,0.579057487,43235.66281
5/19/2019 23:00,0.538281091,40191.06958
5/20/2019 0:00,0.511550901,38195.24448
5/20/2019 1:00,0.497419123,37140.08704
5/20/2019 2:00,0.491471029,36695.96915
5/20/2019 3:00,0.497095214,37115.90219
5/20/2019 4:00,0.522227151,38992.39286
5/20/2019 5:00,0.561519366,41926.16887
5/20/2019 6:00,0.580476438,43341.60961
5/20/2019 7:00,0.597795636,44634.75755
5/20/2019 8:00,0.627095332,46822.43636
5/20/2019 9:00,0.659188821,49218.7153
5/20/2019 10:00,0.687637816,51342.87604
5/20/2019 11:00,0.714048759,53314.86437
5/20/2019 12:00,0.741884899,55393.26592
5/20/2019 13:00,0.762247321,56913.63791
5/20/2019 14:00,0.775339747,57891.19149
5/20/2019 15:00,0.786044833,58690.49296
5/20/2019 16:00,0.782096067,58395.65604
5/20/2019 17:00,0.761245756,56838.85547
5/20/2019 18:00,0.732443246,54688.29944
5/20/2019 19:00,0.720263934,53778.92399
5/20/2019 20:00,0.696763381,52024.24159
5/20/2019 21:00,0.6483056,48406.11333
5/20/2019 22:00,0.598255627,44669.10304
5/20/2019 23:00,0.558501752,41700.85694
5/21/2019 0:00,0.532473624,39757.45173
5/21/2019 1:00,0.517491078,38638.77119
5/21/2019 2:00,0.508398672,37959.88148
5/21/2019 3:00,0.509749152,38060.71584
5/21/2019 4:00,0.528707455,39476.24847
5/21/2019 5:00,0.56119113,41901.66096
5/21/2019 6:00,0.569143902,42495.45924
5/21/2019 7:00,0.574346034,42883.87948
5/21/2019 8:00,0.586458302,43788.24895
5/21/2019 9:00,0.602576356,44991.71278
5/21/2019 10:00,0.614926699,45913.85833
5/21/2019 11:00,0.632331105,47213.36838
5/21/2019 12:00,0.656477563,49016.27763
5/21/2019 13:00,0.678751074,50679.34227
5/21/2019 14:00,0.699409669,52221.82824
5/21/2019 15:00,0.719413761,53715.44534
5/21/2019 16:00,0.726072836,54212.64908
5/21/2019 17:00,0.714305766,53334.05393
5/21/2019 18:00,0.688422028,51401.42966
5/21/2019 19:00,0.669463801,49985.90267
5/21/2019 20:00,0.648913336,48451.49023
5/21/2019 21:00,0.604861761,45162.35387
5/21/2019 22:00,0.555316061,41462.99548
5/21/2019 23:00,0.518117276,38685.52663
5/22/2019 0:00,0.495209638,36975.11458
5/22/2019 1:00,0.481622176,35960.59887
5/22/2019 2:00,0.475377095,35494.30629
5/22/2019 3:00,0.481974082,35986.87412
5/22/2019 4:00,0.508215916,37946.23589
5/22/2019 5:00,0.546212874,40783.30074
5/22/2019 6:00,0.565503911,42223.67719
5/22/2019 7:00,0.583288986,43551.61016
5/22/2019 8:00,0.613573345,45812.80935
5/22/2019 9:00,0.650855051,48596.46956
5/22/2019 10:00,0.689567059,51486.92407
5/22/2019 11:00,0.721692884,53885.61741
5/22/2019 12:00,0.752027969,56150.60409
5/22/2019 13:00,0.776880009,58006.19603
5/22/2019 14:00,0.792122423,59144.27974
5/22/2019 15:00,0.801285849,59828.47224
5/22/2019 16:00,0.797323738,59532.63893
5/22/2019 17:00,0.781214099,58329.80344
5/22/2019 18:00,0.757426014,56553.65227
5/22/2019 19:00,0.740647542,55300.87791
5/22/2019 20:00,0.722570404,53951.1379
5/22/2019 21:00,0.678013498,50624.27076
5/22/2019 22:00,0.628297557,46912.20115
5/22/2019 23:00,0.588851959,43966.97274
5/23/2019 0:00,0.563055585,42040.87156
5/23/2019 1:00,0.544237371,40635.79871
5/23/2019 2:00,0.532715034,39775.47671
5/23/2019 3:00,0.531812898,39708.11823
5/23/2019 4:00,0.548842494,40979.64288
5/23/2019 5:00,0.580443707,43339.16571
5/23/2019 6:00,0.59561068,44471.61656
5/23/2019 7:00,0.61495075,45915.65412
5/23/2019 8:00,0.645774903,48217.15735
5/23/2019 9:00,0.678777563,50681.32005
5/23/2019 10:00,0.709592007,52982.09839
5/23/2019 11:00,0.736462723,54988.41598
5/23/2019 12:00,0.76458431,57088.13059
5/23/2019 13:00,0.787501255,58799.23755
5/23/2019 14:00,0.804917609,60099.63974
5/23/2019 15:00,0.81451857,60816.50102
5/23/2019 16:00,0.806898359,60247.53359
5/23/2019 17:00,0.783972253,58535.74254
5/23/2019 18:00,0.756981614,56520.47086
5/23/2019 19:00,0.742151377,55413.16263
5/23/2019 20:00,0.724259983,54077.29133
5/23/2019 21:00,0.681091491,50854.09084
5/23/2019 22:00,0.631673632,47164.27776
5/23/2019 23:00,0.590368396,44080.1984
5/24/2019 0:00,0.560198068,41827.51341
5/24/2019 1:00,0.538893587,40236.80192
5/24/2019 2:00,0.526642792,39322.08927
5/24/2019 3:00,0.524368309,39152.26366
5/24/2019 4:00,0.54062881,40366.36337
5/24/2019 5:00,0.568521324,42448.97408
5/24/2019 6:00,0.585401597,43709.34944
5/24/2019 7:00,0.608103928,45404.43216
5/24/2019 8:00,0.641612635,47906.37918
5/24/2019 9:00,0.678515313,50661.73905
5/24/2019 10:00,0.713286483,53257.94862
5/24/2019 11:00,0.742017692,55403.18095
5/24/2019 12:00,0.767904861,57336.06147
5/24/2019 13:00,0.786994072,58761.36841
5/24/2019 14:00,0.799503545,59695.3955
5/24/2019 15:00,0.803645385,60004.64835
5/24/2019 16:00,0.793350375,59235.96549
5/24/2019 17:00,0.765480982,57155.08111
5/24/2019 18:00,0.727810356,54342.38199
5/24/2019 19:00,0.704076821,52570.30384
5/24/2019 20:00,0.682799923,50981.6519
5/24/2019 21:00,0.645506245,48197.09786
5/24/2019 22:00,0.603932269,45092.95285
5/24/2019 23:00,0.563580753,42080.08355
5/25/2019 0:00,0.533644411,39844.8692
5/25/2019 1:00,0.512743578,38284.29641
5/25/2019 2:00,0.500273977,37353.24636
5/25/2019 3:00,0.491851774,36724.39774
5/25/2019 4:00,0.492799042,36795.12602
5/25/2019 5:00,0.496017174,37035.40977
5/25/2019 6:00,0.511069721,38159.31689
5/25/2019 7:00,0.550305674,41088.89206
5/25/2019 8:00,0.592708,44254.88631
5/25/2019 9:00,0.634484177,47374.12878
5/25/2019 10:00,0.671372444,50128.41257
5/25/2019 11:00,0.703026202,52491.85877
5/25/2019 12:00,0.729014754,54432.30909
5/25/2019 13:00,0.748695546,55901.78681
5/25/2019 14:00,0.762507823,56933.08847
5/25/2019 15:00,0.767166053,57280.89793
5/25/2019 16:00,0.763775782,57027.76134
5/25/2019 17:00,0.744133486,55561.15798
5/25/2019 18:00,0.712377263,53190.06118
5/25/2019 19:00,0.688577062,51413.00533
5/25/2019 20:00,0.667742873,49857.40856
5/25/2019 21:00,0.633698473,47315.46371
5/25/2019 22:00,0.594712656,44404.56508
5/25/2019 23:00,0.557526957,41628.07335
5/26/2019 0:00,0.527277678,39369.49334
5/26/2019 1:00,0.504821242,37692.7706
5/26/2019 2:00,0.488698207,36488.93484
5/26/2019 3:00,0.479001706,35764.93997
5/26/2019 4:00,0.475948419,35536.96454
5/26/2019 5:00,0.475033345,35468.64
5/26/2019 6:00,0.48578229,36271.21617
5/26/2019 7:00,0.524169858,39137.4462
5/26/2019 8:00,0.566859696,42324.9077
5/26/2019 9:00,0.60573958,45227.89677
5/26/2019 10:00,0.642000589,47935.34603
5/26/2019 11:00,0.674765252,50381.73858
5/26/2019 12:00,0.703987137,52563.6075
5/26/2019 13:00,0.727949737,54352.78898
5/26/2019 14:00,0.74370086,55528.8557
5/26/2019 15:00,0.750648391,56047.5971
5/26/2019 16:00,0.747826129,55836.87127
5/26/2019 17:00,0.728050661,54360.32447
5/26/2019 18:00,0.697728566,52096.30771
5/26/2019 19:00,0.676989245,50547.79426
5/26/2019 20:00,0.657944867,49125.83477
5/26/2019 21:00,0.623380796,46545.08835
5/26/2019 22:00,0.584051445,43608.53955
5/26/2019 23:00,0.548096071,40923.91078
5/27/2019 0:00,0.519296294,38773.5587
5/27/2019 1:00,0.50007495,37338.38597
5/27/2019 2:00,0.487048676,36365.77164
5/27/2019 3:00,0.4821653,36001.15157
5/27/2019 4:00,0.485658877,36262.00148
5/27/2019 5:00,0.487643274,36410.16763
5/27/2019 6:00,0.493768958,36867.54537
5/27/2019 7:00,0.525601429,39244.33527
5/27/2019 8:00,0.572123908,42717.96315
5/27/2019 9:00,0.618988912,46217.16579
5/27/2019 10:00,0.658191303,49144.23505
5/27/2019 11:00,0.691828767,51655.79578
5/27/2019 12:00,0.720172004,53772.05998
5/27/2019 13:00,0.743153061,55487.95397
5/27/2019 14:00,0.760641263,56793.72065
5/27/2019 15:00,0.774328025,57815.65067
5/27/2019 16:00,0.773450068,57750.0975
5/27/2019 17:00,0.757034793,56524.44148
5/27/2019 18:00,0.730284165,54527.09034
5/27/2019 19:00,0.709875691,53003.2798
5/27/2019 20:00,0.691885175,51660.0075
5/27/2019 21:00,0.647526585,48347.94769
5/27/2019 22:00,0.596010381,44501.46045
5/27/2019 23:00,0.554481239,41400.66301
5/28/2019 0:00,0.524075714,39130.41689
5/28/2019 1:00,0.505053881,37710.14072
5/28/2019 2:00,0.495614421,37005.33791
5/28/2019 3:00,0.498100485,37190.96135
5/28/2019 4:00,0.518999279,38751.38195
5/28/2019 5:00,0.552546383,41256.19586
5/28/2019 6:00,0.572153801,42720.19513
5/28/2019 7:00,0.595441891,44459.01385
5/28/2019 8:00,0.629313884,46988.08581
5/28/2019 9:00,0.665922119,49721.46092
5/28/2019 10:00,0.698902303,52183.94542
5/28/2019 11:00,0.724873039,54123.06549
5/28/2019 12:00,0.746728057,55754.88308
5/28/2019 13:00,0.758964153,56668.49828
5/28/2019 14:00,0.771361049,57594.1197
5/28/2019 15:00,0.780179291,58252.53889
5/28/2019 16:00,0.779190581,58178.71623
5/28/2019 17:00,0.765778011,57177.25892
5/28/2019 18:00,0.743907293,55544.26913
5/28/2019 19:00,0.728294772,54378.55121
5/28/2019 20:00,0.709754796,52994.2531
5/28/2019 21:00,0.667459142,49836.22361
5/28/2019 22:00,0.618203558,46158.52692
5/28/2019 23:00,0.57814573,43167.58594
5/29/2019 0:00,0.55047262,41101.35715
5/29/2019 1:00,0.533133499,39806.72162
5/29/2019 2:00,0.523804383,39110.1578
5/29/2019 3:00,0.527183723,39362.47815
5/29/2019 4:00,0.547213383,40858.00436
5/29/2019 5:00,0.575862745,42997.12553
5/29/2019 6:00,0.594240963,44369.34584
5/29/2019 7:00,0.61228372,45716.51879
5/29/2019 8:00,0.638143095,47647.32399
5/29/2019 9:00,0.669612971,49997.04054
5/29/2019 10:00,0.691623688,51640.48346
5/29/2019 11:00,0.710476015,53048.10337
5/29/2019 12:00,0.729761004,54488.02821
5/29/2019 13:00,0.734573979,54847.39184
5/29/2019 14:00,0.737992446,55102.63364
5/29/2019 15:00,0.743756436,55533.00527
5/29/2019 16:00,0.737381252,55056.99847
5/29/2019 17:00,0.71734512,53560.98909
5/29/2019 18:00,0.694389717,51847.01058
5/29/2019 19:00,0.678759511,50679.97223
5/29/2019 20:00,0.662037359,49431.40306
5/29/2019 21:00,0.618492098,46180.07088
5/29/2019 22:00,0.571813818,42694.81011
5/29/2019 23:00,0.532482604,39758.12219
5/30/2019 0:00,0.505611303,37751.76097
5/30/2019 1:00,0.489511485,36549.6587
5/30/2019 2:00,0.479861984,35829.17312
5/30/2019 3:00,0.482191232,36003.08773
5/30/2019 4:00,0.503340787,37582.23154
